Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2016-02-01,0.9542,2645,2595,2613.5,2645,2610,5.5207,3.6485,1.1569,18.085,51,89371000,2614.656,62674.898,2645
2016-01-29,-0.3802,2645,2595,2613.5,2620,2610,5.4686,3.614,1.1679,17.914,51,175698000,2615.7339,62674.898,2620
2016-01-28,0.3817,2655,2620,2615.5,2630,2625,5.4894,3.6278,1.1635,17.9824,51,126774000,2635.6379,62674.898,2630
2016-01-27,0.7692,2640,2615,2616.5,2625,2620,5.4686,3.614,1.1679,17.914,51,122278496,2625.886,62674.898,2620
2016-01-26,-0.9524,2630,2595,2618.75,2600,2595,5.4268,3.5864,1.1769,17.7773,51,57143000,2605.7061,62674.898,2600
2016-01-25,0.9615,2645,2605,2620.5,2625,2620,5.479,3.6209,1.1657,17.9482,51,56835500,2631.7639,62674.898,2625
2016-01-22,0.3861,2620,2590,2621.25,2600,2595,5.4268,3.5864,1.1769,17.7773,51,71511000,2603.4199,62674.898,2600
2016-01-21,-0.5758,2610,2590,2623,2595,2590,5.4059,3.5726,1.1815,17.7089,51,76938000,2593.8459,62674.898,2590
2016-01-20,-0.3824,2615,2595,2625.75,2605,2600,5.4372,3.5933,1.1747,17.8115,51,75676000,2604.968,62674.898,2605
2016-01-19,0.7707,2620,2590,2631.5,2615,2605,5.4581,3.6071,1.1702,17.8799,51,54711000,2604.686,62674.898,2615
2016-01-18,-0.1923,2620,2565,2635.5,2595,2590,5.4164,3.5795,1.1792,17.7431,51,81317000,2592.3821,62674.898,2595
2016-01-15,-0.1919,2630,2600,2636.75,2600,2595,5.4268,3.5864,1.1769,17.7773,51,68326000,2605.3679,62674.898,2600
2016-01-14,-1.1385,2630,2595,2638.75,2610,2605,5.4372,3.5933,1.1747,17.8115,51,119213504,2614.646,62674.898,2605
2016-01-13,0.5725,2660,2630,2640.5,2640,2635,5.4999,3.6347,1.1613,18.0166,51,76587000,2641.2119,62674.898,2635
2016-01-12,2.7451,2645,2580,2643.75,2625,2620,5.4686,3.614,1.1679,17.914,51,86093504,2618.772,62674.898,2620
2016-01-11,-1.9231,2595,2550,2643,2555,2550,5.3225,3.5174,1.2,17.4354,51,75952000,2561.0659,62674.898,2550
2016-01-08,0,2620,2590,2647.75,2605,2600,5.4268,3.5864,1.1769,17.7773,51,125820000,2603.5901,62674.898,2600
2016-01-07,-1.5152,2630,2600,2649,2605,2600,5.4268,3.5864,1.1769,17.7773,51,146746496,2609.468,62674.898,2600
2016-01-06,-1.3084,2700,2640,2652,2640,2635,5.5103,3.6416,1.1591,18.0508,51,105370000,2667.374,62674.898,2640
2016-01-05,1.1342,2710,2640,2653,2675,2670,5.5834,3.6899,1.1439,18.2901,51,96609000,2689.8679,62674.898,2675
2016-01-04,-0.5639,2685,2630,2651.75,2645,2640,5.5207,3.6485,1.1569,18.085,51,77479504,2648.5879,62674.898,2645
2015-12-30,0.3774,2740,2650,2643.25,2670,2660,5.552,3.6692,1.1504,18.1875,51,72863000,2680.832,62674.898,2660
2015-12-29,-0.5629,2680,2640,2641.75,2660,2650,5.6867,3.7984,1.1547,18.4881,51,57153500,2656.23,62674.898,2650
2015-12-28,1.1385,2680,2620,2644.5,2665,2660,5.7189,3.8199,1.1482,18.5927,51,65440500,2666.53,62674.898,2665
2015-12-23,-0.1894,2660,2625,2646.25,2635,2630,5.6545,3.7769,1.1613,18.3834,51,45442000,2638.3879,62674.898,2635
2015-12-22,0.1898,2660,2635,2649.25,2640,2635,5.6652,3.7841,1.1591,18.4183,51,61600500,2642.8779,62674.898,2640
2015-12-21,-0.3781,2675,2630,2650.25,2650,2635,5.6545,3.7769,1.1613,18.3834,51,34568000,2648.8899,62674.898,2635
2015-12-18,-2.7574,2700,2645,2650,2650,2645,5.6759,3.7912,1.1569,18.4532,51,90887000,2664.1201,62674.898,2645
2015-12-17,0.9276,2760,2715,2647.25,2720,2715,5.8369,3.8987,1.125,18.9764,51,114667504,2732.4819,62674.898,2720
2015-12-16,2.8626,2710,2655,2642,2695,2690,5.7832,3.8629,1.1354,18.802,51,70100000,2682.3779,62674.898,2695
2015-12-15,-0.7576,2640,2610,2638.5,2625,2620,5.6223,3.7554,1.1679,18.2788,51,47291500,2622.9121,62674.898,2620
2015-12-14,0,2640,2590,2636.5,2640,2620,5.6652,3.7841,1.1591,18.4183,51,47580500,2614.562,62674.898,2640
2015-12-11,-2.2222,2690,2605,2633.75,2640,2625,5.6652,3.7841,1.1591,18.4183,51,59727500,2628.3359,62674.898,2640
2015-12-10,3.6468,2700,2580,2631.5,2700,2685,5.794,3.8701,1.1333,18.8369,51,76059504,2626.1599,62674.898,2700
2015-12-08,-1.5123,2670,2600,2626.25,2605,2600,5.5901,3.7339,1.1747,18.1741,51,52757500,2623.8401,62674.898,2605
2015-12-07,0.7619,2670,2635,2625.25,2645,2640,5.6759,3.7912,1.1569,18.4532,51,49197000,2655.4939,62674.898,2645
2015-12-04,-1.3158,2660,2620,2624.25,2625,2620,5.633,3.7626,1.1657,18.3136,51,45929500,2627.3501,62674.898,2625
2015-12-03,0,2670,2625,2628.5,2660,2650,5.7081,3.8127,1.1504,18.5578,51,38554500,2652.916,62674.898,2660
2015-12-02,0.3774,2690,2620,2631,2660,2655,5.7081,3.8127,1.1504,18.5578,51,69710496,2662.998,62674.898,2660
2015-12-01,7.0707,2665,2540,2632.25,2650,2645,5.6867,3.7984,1.1547,18.4881,51,144760000,2614.708,62674.898,2650
2015-11-30,-5.8935,2625,2475,2631.25,2550,2475,5.3111,3.5476,1.2364,17.2671,51,356188000,2497.592,62674.898,2475
2015-11-27,-2.7726,2720,2620,2635.25,2635,2630,5.6438,3.7697,1.1635,18.3485,51,23257500,2652.8301,62674.898,2630
2015-11-26,0.1852,2745,2700,2632.75,2710,2705,5.8047,3.8772,1.1312,18.8718,51,84898496,2726.8181,62674.898,2705
2015-11-25,0.1855,2725,2690,2629,2700,2695,5.794,3.8701,1.1333,18.8369,51,51458500,2707.5481,62674.898,2700
2015-11-24,1.3158,2715,2650,2629.75,2695,2690,5.7832,3.8629,1.1354,18.802,51,94665504,2686.1121,62674.898,2695
2015-11-23,1.1407,2665,2635,2631.5,2660,2650,5.7081,3.8127,1.1504,18.5578,51,52341000,2653.4299,62674.898,2660
2015-11-20,1.5444,2640,2580,2635,2630,2625,5.6438,3.7697,1.1635,18.3485,51,51167500,2620.728,62674.898,2630
2015-11-19,-0.956,2645,2590,2638.25,2605,2590,5.5579,3.7124,1.1815,18.0695,51,85414000,2597.3201,62676,2590
2015-11-18,-0.381,2665,2610,2642.75,2615,2610,5.6116,3.7482,1.1702,18.2439,51,34843500,2620.918,62676,2615
2015-11-17,1.7442,2660,2620,2645.25,2635,2625,5.633,3.7626,1.1657,18.3136,51,77918000,2639.1819,62676,2625
2015-11-16,-0.1934,2580,2530,2646,2580,2575,5.5365,3.6981,1.186,17.9997,51,36399000,2563.478,62676,2580
2015-11-13,-0.3854,2605,2580,2648.25,2590,2585,5.5472,3.7052,1.1838,18.0346,51,39106500,2592.666,62676,2585
2015-11-12,0,2660,2595,2647,2635,2595,5.5687,3.7196,1.1792,18.1043,51,26996500,2629.572,62676,2595
2015-11-11,0.3868,2625,2585,2647,2600,2595,5.5687,3.7196,1.1792,18.1043,51,43298000,2598.248,62676,2595
2015-11-10,-1.5238,2650,2585,2646.75,2595,2585,5.5472,3.7052,1.1838,18.0346,51,68137000,2608.3059,62676,2585
2015-11-09,-3.1365,2700,2605,2651.25,2625,2615,5.633,3.7626,1.1657,18.3136,51,37358000,2640.1599,62676,2625
2015-11-06,0,2750,2690,2652,2710,2705,5.8154,3.8844,1.0923,18.9067,51,28853500,2727.884,62676,2710
2015-11-05,0.9311,2745,2665,2647.5,2710,2705,5.8154,3.8844,1.0923,18.9067,51,58454500,2726.99,62676,2710
2015-11-04,2.0913,2725,2650,2642,2685,2680,5.7618,3.8486,1.1024,18.7322,51,81950496,2701.0859,62676,2685
2015-11-03,2.9354,2645,2580,2637.25,2630,2625,5.6438,3.7697,1.1255,18.3485,51,61280000,2623.198,62676,2630
2015-11-02,-0.969,2580,2535,2631.25,2560,2555,5.4828,3.6622,1.1585,17.8253,51,85304000,2553.908,62676,2555
2015-10-30,-1.9011,2650,2580,2622.25,2590,2580,5.5365,3.6981,1.1473,17.9997,51,66730000,2601.594,62676,2580
2015-10-29,-3.1308,2745,2600,2613.25,2630,2625,5.6438,3.7697,1.1255,18.3485,51,73029000,2647.5759,62676,2630
2015-10-28,-0.5495,2745,2685,2604.5,2720,2715,5.8262,3.8916,1.0902,18.9415,51,51959500,2718.6741,62676,2715
2015-10-27,0,2740,2690,2587.75,2730,2725,5.8584,3.9131,1.0842,19.0462,51,41899000,2722.25,62676,2730
2015-10-26,1.2987,2745,2715,2566,2730,2725,5.8584,3.9131,1.0842,19.0462,51,72511000,2733.5259,62676,2730
2015-10-23,0.5597,2755,2685,2547.5,2695,2690,5.7832,3.8629,1.0983,18.802,51,54593500,2702.2681,62676,2695
2015-10-22,0.5629,2700,2670,2531.5,2680,2675,5.7511,3.8414,1.1045,18.6974,51,41297500,2684.136,62676,2680
2015-10-21,0.947,2700,2660,2519,2665,2660,5.7189,3.8199,1.1107,18.5927,51,48500500,2681.1101,62676,2665
2015-10-20,0.5714,2660,2630,2507.5,2645,2640,5.6652,3.7841,1.1212,18.4183,51,76519504,2645.2839,62676,2640
2015-10-19,2.5391,2655,2560,2498.25,2630,2625,5.633,3.7626,1.1276,18.3136,51,75688000,2622.386,62676,2625
2015-10-16,-1.3487,2600,2550,2489.25,2565,2560,5.4935,3.6694,1.1562,17.8602,51,80741504,2564.822,62676,2560
2015-10-15,0.1931,2630,2585,2479.75,2595,2590,5.5687,3.7196,1.1407,18.1043,51,112243504,2598.4919,62676,2595
2015-10-13,-3.1776,2680,2585,2469.5,2595,2590,5.5579,3.7124,1.1429,18.0695,51,86162000,2597.53,62673.148,2590
2015-10-12,1.3258,2720,2650,2461,2675,2670,5.7403,3.8342,1.1065,18.6625,51,154913504,2687.0039,62673.148,2675
2015-10-09,0.7634,2685,2640,2446.5,2645,2640,5.6652,3.7841,1.1212,18.4183,51,148204000,2666.3579,62673.148,2640
2015-10-08,0.7692,2670,2605,2433.75,2620,2615,5.6223,3.7554,1.1298,18.2788,51,80631000,2632.998,62673.148,2620
2015-10-07,0.3861,2640,2590,2422,2600,2595,5.5794,3.7267,1.1385,18.1392,51,121875504,2607.8679,62673.148,2600
2015-10-06,3.1873,2615,2520,2410,2590,2580,5.5579,3.7124,1.1429,18.0695,51,141434496,2590.76,62673.148,2590
2015-10-05,5.6842,2560,2435,2399.75,2515,2510,5.3862,3.5977,1.1793,17.5113,51,110755504,2519.146,62673.148,2510
2015-10-02,-1.0417,2470,2375,2396.75,2390,2375,5.0966,3.4042,1.2463,16.5695,51,43348000,2428.1499,62673.148,2375
2015-10-01,-2.2403,2500,2400,2401,2420,2400,5.1502,3.4401,1.2333,16.7439,51,49868500,2462.978,62673.148,2400
2015-09-30,3.1513,2490,2380,2403.75,2460,2455,5.2682,3.5189,1.2057,17.1276,51,91292000,2449.262,62673.148,2455
2015-09-29,3.7037,2395,2260,2406.75,2385,2370,5.1937,3.5997,1.2437,17.0716,51,68056000,2327.958,62673.148,2380
2015-09-28,-2.7542,2350,2290,2416.75,2320,2295,5.0082,3.4712,1.2898,16.4619,51,49442500,2306.918,62673.148,2295
2015-09-25,-0.6316,2395,2345,2430.5,2365,2360,5.1501,3.5695,1.2542,16.9282,51,71245504,2369.9619,62673.148,2360
2015-09-23,-2.2634,2400,2370,2438.5,2380,2375,5.1828,3.5922,1.2463,17.0358,51,90731504,2384.95,62673.148,2375
2015-09-22,-0.2053,2440,2410,2438.25,2435,2430,5.3028,3.6754,1.2181,17.4303,51,58871000,2425.8201,62673.148,2430
2015-09-21,-0.8147,2445,2405,2433,2435,2430,5.3138,3.6829,1.2156,17.4661,51,47211000,2431.4121,62673.148,2435
2015-09-18,0.409,2455,2410,2424.25,2455,2440,5.3574,3.7132,1.2057,17.6096,51,99438000,2443.53,62673.148,2455
2015-09-17,3.1646,2445,2385,2420.25,2445,2435,5.3356,3.6981,1.2106,17.5379,51,57698000,2410.3181,62673.148,2445
2015-09-16,-0.8368,2385,2360,2420.75,2375,2365,5.1719,3.5846,1.2489,16.9999,51,66782000,2370.5259,62673.148,2370
2015-09-15,-1.2397,2420,2365,2429.25,2390,2385,5.2156,3.6149,1.2385,17.1434,51,38335000,2386.9719,62673.148,2390
2015-09-14,1.4675,2425,2385,2439.5,2420,2400,5.281,3.6602,1.2231,17.3585,51,35836000,2407.926,62673.148,2420
2015-09-11,0,2400,2380,2451,2385,2380,5.2046,3.6073,1.2411,17.1075,51,45032500,2388.7119,62673.148,2385
2015-09-10,0,2405,2355,2463.75,2385,2380,5.2046,3.6073,1.2411,17.1075,51,63130500,2381.834,62673.148,2385
2015-09-09,1.0593,2405,2380,2476,2390,2385,5.2046,3.6073,1.2411,17.1075,51,53327500,2387.502,62673.148,2385
2015-09-08,-1.0482,2400,2350,2492.25,2365,2360,5.1501,3.5695,1.2542,16.9282,51,66183500,2368.3899,62673.148,2360
2015-09-07,-2.6531,2440,2385,2512.75,2390,2385,5.2046,3.6073,1.2411,17.1075,51,35620000,2401.896,62673.148,2385
2015-09-04,-0.4065,2455,2435,2531,2450,2440,5.3465,3.7056,1.2082,17.5737,51,50424000,2448.7361,62673.148,2450
2015-09-03,0.2037,2490,2450,2546.5,2465,2460,5.3683,3.7207,1.2033,17.6455,51,44130500,2463.1221,62673.148,2460
2015-09-02,-2.3857,2490,2440,2560.5,2460,2455,5.3574,3.7132,1.2057,17.6096,51,106837000,2457.24,62673.148,2455
2015-09-01,-2.5194,2570,2500,2570.75,2515,2510,5.4883,3.8039,1.1769,18.04,51,51436500,2520.4221,62673.148,2515
2015-08-31,0.3891,2580,2545,2577.5,2580,2560,5.6302,3.9022,1.1473,18.5062,51,98327000,2570.4141,62673.148,2580
2015-08-28,1.9841,2580,2550,2579.5,2570,2565,5.6084,3.8871,1.1518,18.4345,51,108531000,2565.8779,62673.148,2570
2015-08-27,6.3291,2550,2430,2579,2525,2520,5.4992,3.8115,1.1746,18.0758,51,113488496,2489.408,62673.148,2520
2015-08-26,1.9355,2380,2305,2581.5,2375,2370,5.1719,3.5846,1.2489,16.9999,51,104006496,2344.1299,62673.148,2370
2015-08-25,2.8761,2395,2280,2593,2330,2325,5.0737,3.5166,1.2731,16.6771,51,184156000,2327.0139,62673.148,2325
2015-08-24,-4.8421,2370,2200,2611.25,2300,2260,4.9319,3.4182,1.3097,16.2109,51,173094000,2267.7661,62673.148,2260
2015-08-21,-3.2587,2440,2370,2635.5,2380,2375,5.1828,3.5922,1.2463,17.0358,51,109838000,2384.6919,62673.148,2375
2015-08-20,-3.3465,2540,2450,2654.25,2460,2455,5.3574,3.7132,1.2057,17.6096,51,127105504,2475.8459,62673.148,2455
2015-08-19,-2.1195,2590,2530,2667,2545,2540,5.5429,3.8417,1.1654,18.2193,51,82035000,2550.3821,62673.148,2540
2015-08-18,-2.0755,2665,2585,2675,2600,2595,5.6629,3.9249,1.1407,18.6138,51,102204496,2620.668,62673.148,2595
2015-08-14,0.3788,2655,2635,2681.25,2655,2650,5.7829,4.0081,1.117,19.0083,51,31860000,2648.2539,62673.148,2650
2015-08-13,0.3802,2645,2570,2683.75,2645,2640,5.7611,3.993,1.1212,18.9366,51,102339000,2631.5439,62673.148,2640
2015-08-12,-2.952,2650,2595,2684.75,2630,2625,5.7393,3.9779,1.1255,18.8649,51,148795008,2629.936,62673.148,2630
2015-08-11,-2.1661,2780,2670,2685.75,2720,2710,5.9139,4.0989,1.0923,19.4387,51,52619000,2718.7661,62673.148,2710
2015-08-10,0.7273,2770,2715,2683.5,2770,2760,6.0448,4.1896,1.0686,19.8691,51,25633500,2753.458,62673.148,2770
2015-08-07,-0.3623,2760,2715,2677,2755,2750,6.0012,4.1594,1.0764,19.7256,51,27262000,2737.374,62673.148,2750
2015-08-06,0.7299,2780,2740,2675.5,2765,2760,6.023,4.1745,1.0725,19.7973,51,66426000,2765.5481,62673.148,2760
2015-08-05,3.0075,2770,2645,2673.75,2740,2735,5.9793,4.1442,1.0803,19.6539,51,73984496,2726.342,62673.148,2740
2015-08-04,0.3774,2680,2625,2672.75,2665,2660,5.8048,4.0232,1.1128,19.0801,51,44712500,2660.0259,62673.148,2660
2015-08-03,1.145,2650,2585,2674.75,2655,2650,5.7829,4.0081,1.117,19.0083,51,61213000,2642.4761,62673.148,2650
2015-07-31,2.3438,2630,2570,2677.25,2625,2620,5.7175,3.9627,1.1298,18.7931,51,115876496,2602.4619,62673.148,2620
2015-07-30,-0.3891,2625,2560,2681.25,2565,2560,5.5865,3.872,1.1562,18.3628,51,46801000,2596.948,62673.148,2560
2015-07-29,-1.1538,2630,2530,2688.75,2575,2570,5.6084,3.8871,1.1518,18.4345,51,81937504,2573.6221,62673.148,2570
2015-07-28,-3.3457,2645,2580,2695,2600,2595,5.6738,3.9325,1.1385,18.6497,51,112963504,2596.124,62673.148,2600
2015-07-27,-2.0036,2705,2640,2701.25,2695,2690,5.8702,4.0686,1.1004,19.2952,51,64015500,2679.4939,62673.148,2690
2015-07-24,-0.1818,2755,2720,2703.5,2745,2735,5.9903,4.1518,1.0783,19.6898,51,19026000,2731.2439,62673.148,2745
2015-07-23,1.476,2780,2705,2703.5,2755,2750,6.0012,4.1594,1.0764,19.7256,51,37129500,2751.356,62673.148,2750
2015-07-22,0.3704,2715,2655,2703,2715,2700,5.9139,4.0989,1.0923,19.4387,51,89975504,2678.7661,62673.148,2710
2015-07-15,-0.7353,2700,2680,2703.75,2700,2695,5.8921,4.0837,1.0963,19.367,51,61445000,2692.0459,62673.148,2700
2015-07-14,0.7407,2730,2700,2706,2720,2715,5.9357,4.114,1.0882,19.5104,51,41833500,2720.2681,62673.148,2720
2015-07-13,1.5038,2710,2660,2703.5,2700,2695,5.8921,4.0837,1.0963,19.367,51,53040500,2699.572,62673.148,2700
2015-07-10,0.3774,2680,2650,2701.5,2670,2660,5.8048,4.0232,1.1128,19.0801,51,42836500,2667.2241,62673.148,2660
2015-07-09,-0.5629,2650,2610,2701,2655,2650,5.7829,4.0081,1.117,19.0083,51,58611000,2633.8521,62673.148,2650
2015-07-08,0.947,2690,2620,2702,2665,2660,5.8157,4.0308,1.1107,19.1159,51,74970000,2655.1079,62673.148,2665
2015-07-07,-2.9412,2725,2640,2702,2700,2640,5.7611,3.993,1.1212,18.9366,51,64968500,2681.468,62673.148,2640
2015-07-06,-0.1835,2730,2700,2703,2720,2715,5.9357,4.114,1.0882,19.5104,51,45003000,2720.2361,62673.148,2720
2015-07-03,0.1838,2730,2700,2702.75,2725,2720,5.9466,4.1216,1.0862,19.5463,51,22845500,2719.4641,62673.148,2725
2015-07-02,0.7407,2745,2670,2703,2730,2720,5.9357,4.114,1.0882,19.5104,51,54548500,2717.864,62673.148,2720
2015-07-01,0,2730,2700,2703.25,2715,2700,5.8921,4.0837,1.0963,19.367,51,35987500,2715.262,62673.148,2700
2015-06-30,0,2750,2700,2704.25,2705,2700,5.8921,4.0837,1.0963,19.367,51,69145000,2722.3579,62673.148,2700
2015-06-29,-0.369,2710,2665,2710.5,2705,2700,6.0802,4.1723,1.0963,19.7076,51,50187000,2689.2361,62673.148,2700
2015-06-26,0.5566,2750,2660,2716.75,2710,2705,6.1027,4.1877,1.0923,19.7806,51,65003500,2706.3379,62673.148,2710
2015-06-25,-1.1009,2740,2670,2722.75,2695,2690,6.0689,4.1645,1.0983,19.6711,51,82101000,2710.5901,62673.148,2695
2015-06-24,-0.3656,2755,2725,2730.5,2725,2720,6.1365,4.2109,1.0862,19.8901,51,58809500,2738.5659,62673.148,2725
2015-06-23,-0.3643,2750,2735,2737.75,2735,2730,6.159,4.2264,1.0823,19.9631,51,41165500,2741.0779,62673.148,2735
2015-06-22,0.1825,2760,2730,2744,2745,2740,6.1815,4.2418,1.0783,20.0361,51,36878000,2744.592,62673.148,2745
2015-06-19,0.5505,2765,2725,2750.25,2740,2735,6.1703,4.2341,1.0803,19.9996,51,70895504,2748.3379,62673.148,2740
2015-06-18,-0.7286,2740,2700,2754.5,2725,2715,6.1365,4.2109,1.0862,19.8901,51,29546500,2713.6001,62673.148,2725
2015-06-17,2.809,2765,2690,2757,2745,2740,6.1815,4.2418,1.0783,20.0361,51,69230000,2737.2959,62673.148,2745
2015-06-16,0.3759,2695,2630,2756.25,2670,2665,6.0127,4.1259,1.1086,19.4887,51,67394000,2660.6221,62673.148,2670
2015-06-15,0.3774,2665,2645,2758.75,2660,2655,5.9901,4.1105,1.1128,19.4157,51,44849000,2659.178,62673.148,2660
2015-06-12,-0.7491,2660,2625,2761,2650,2645,5.9676,4.095,1.117,19.3427,51,77427504,2645.136,62673.148,2650
2015-06-11,0.1876,2695,2630,2765.75,2670,2665,6.0127,4.1259,1.1086,19.4887,51,64210500,2669.322,62673.148,2670
2015-06-10,0.188,2720,2610,2769.5,2670,2665,6.0014,4.1182,1.1107,19.4522,51,82218000,2679.1641,62673.148,2665
2015-06-09,-2.0258,2705,2610,2773.25,2660,2655,5.9901,4.1105,1.1128,19.4157,51,131941504,2649.9299,62673.148,2660
2015-06-08,-0.5495,2720,2680,2778,2715,2710,6.114,4.1955,1.0902,19.8171,51,86888000,2700.0061,62673.148,2715
2015-06-05,0.1835,2740,2690,2779.25,2730,2725,6.1478,4.2186,1.0842,19.9266,51,48272000,2722.1699,62673.148,2730
2015-06-04,0.1838,2750,2700,2779.75,2725,2720,6.1365,4.2109,1.0862,19.8901,51,58319500,2728.3301,62673.148,2725
2015-06-03,-3.7168,2805,2695,2782,2725,2720,6.1252,4.2032,1.0882,19.8536,51,159175008,2721.176,62673.148,2720
2015-06-01,0,2825,2790,2783.25,2825,2820,6.3617,4.3654,1.0478,20.62,51,24317000,2814.646,62673.148,2825
2015-05-29,-0.1767,2860,2815,2776.75,2830,2825,6.3617,4.3654,1.0478,20.62,51,111287504,2830.052,62673.148,2825
2015-05-28,-0.7018,2850,2810,2770.5,2835,2830,6.373,4.3732,1.0459,20.6565,51,36940000,2826.926,62673.148,2830
2015-05-27,-0.6969,2880,2850,2769.5,2850,2845,6.418,4.4041,1.0386,20.8025,51,79384000,2858.0161,62673.148,2850
2015-05-26,0.3497,2900,2830,2769,2870,2865,6.463,4.435,1.0314,20.9485,51,117738496,2876.04,62673.148,2870
2015-05-25,-0.3484,2875,2850,2774.5,2865,2860,6.4405,4.4195,1.035,20.8755,51,39425000,2856.6621,62673.148,2860
2015-05-22,1.5929,2900,2820,2780.5,2875,2870,6.463,4.435,1.0314,20.9485,51,63902500,2866.2881,62673.148,2870
2015-05-21,1.8018,2875,2780,2785.75,2830,2825,6.3617,4.3654,1.0478,20.62,51,63650000,2838.176,62673.148,2825
2015-05-20,1.6484,2805,2740,2793.5,2780,2775,6.2491,4.2882,1.0667,20.2551,51,58482500,2779.718,62673.148,2775
2015-05-19,0.3676,2770,2710,2801.75,2735,2730,6.1478,4.2186,1.0842,19.9266,51,52107000,2737.5339,62673.148,2730
2015-05-18,0.5545,2725,2705,2812.75,2720,2715,6.1252,4.2032,1.0882,19.8536,51,43827000,2715.9619,62673.148,2720
2015-05-15,-1.4572,2755,2680,2825.75,2705,2700,6.0915,4.18,1.0943,19.7441,51,102469000,2705.3379,62673.148,2705
2015-05-13,0,2760,2730,2838,2750,2745,6.1815,4.2418,1.0783,20.0361,51,68930000,2744.7581,62673.148,2745
2015-05-12,0.1825,2765,2720,2850.25,2750,2745,6.1815,4.2418,1.0783,20.0361,51,54424500,2753.0181,62673.148,2745
2015-05-11,-0.5445,2765,2725,2863.25,2745,2740,6.1703,4.2341,1.0803,19.9996,51,67537000,2736.9541,62673.148,2740
2015-05-08,0.5474,2775,2735,2876.75,2760,2755,6.2041,4.2573,1.0744,20.1091,51,56698000,2752.554,62673.148,2755
2015-05-07,0,2755,2715,2889.75,2745,2740,6.1703,4.2341,1.0803,19.9996,51,55087000,2739.2061,62673.148,2740
2015-05-06,-1.083,2755,2715,2903,2745,2740,6.1703,4.2341,1.0803,19.9996,51,150119008,2729.1641,62673.148,2740
2015-05-05,0.9107,2785,2735,2919,2775,2770,6.2378,4.2804,1.0686,20.2186,51,90141504,2764.666,62673.148,2770
2015-05-04,1.8553,2770,2690,2932.25,2750,2745,6.1815,4.2418,1.0783,20.0361,51,87705000,2749.3979,62673.148,2745
2015-04-30,-0.1852,2740,2580,2943,2710,2695,6.0689,4.1645,1.0983,19.6711,51,201869504,2694.802,62673.148,2695
2015-04-29,-3.9146,2800,2640,2956.5,2715,2700,6.0802,4.1723,1.0963,19.7076,51,289103488,2705.134,62673.148,2700
2015-04-28,-1.0563,2840,2780,2969.75,2810,2805,6.3279,4.3423,1.0534,20.5105,51,145994000,2803.4719,62673.148,2810
2015-04-27,-4.698,2970,2805,2974.25,2845,2840,6.3955,4.3886,1.0423,20.7295,51,214693504,2868.658,62673.148,2840
2015-04-24,0,3000,2970,2976.75,2980,2975,6.7107,4.605,0.9933,21.7514,51,51549000,2987.2759,62673.148,2980
2015-04-23,0.1681,3000,2975,2973,2980,2975,6.7107,4.605,0.9933,21.7514,51,45916500,2985.4121,62673.148,2980
2015-04-22,-0.1678,2990,2965,2970.25,2980,2975,6.6995,4.5972,0.995,21.7149,51,80424496,2978.606,62673.148,2975
2015-04-21,1.3605,3000,2940,2967,2985,2980,6.7107,4.605,0.9933,21.7514,51,101934496,2975.9619,62673.148,2980
2015-04-20,-0.339,2980,2925,2962.5,2965,2940,6.6207,4.5431,1.0068,21.4594,51,57051500,2951.4021,62673.148,2940
2015-04-17,-1.0067,2980,2950,2958.75,2960,2950,6.6432,4.5586,1.0034,21.5324,51,129331504,2958.604,62673.148,2950
2015-04-16,1.0169,2985,2935,2953.75,2985,2980,6.7107,4.605,0.9933,21.7514,51,93601504,2972.8301,62673.148,2980
2015-04-15,-1.3378,2990,2930,2947,2955,2950,6.6432,4.5586,1.0034,21.5324,51,108377000,2958.0979,62673.148,2950
2015-04-14,-0.4992,3025,2985,2940.5,2995,2990,6.7333,4.6204,0.99,21.8244,51,80112496,2998.1599,62673.148,2990
2015-04-13,-0.1661,3015,2995,2932.5,3005,3000,6.767,4.6436,0.985,21.9339,51,41635500,3002.874,62673.148,3005
2015-04-10,-0.1658,3045,2990,2923.25,3010,3005,6.7783,4.6513,0.8306,21.9704,51,56706000,3007.2061,62673.148,3010
2015-04-09,0.3328,3040,2990,2914.75,3020,3015,6.7896,4.659,0.8292,22.0068,51,68708000,3000.4961,62673.148,3015
2015-04-08,-1.7974,3030,2980,2906.75,3010,3005,6.767,4.6436,0.8319,21.9339,51,86916000,3002.022,62673.148,3005
2015-04-07,0.8237,3120,3055,2900.75,3060,3055,6.8909,4.7286,0.817,22.3353,51,58844000,3081.082,62673.148,3060
2015-04-06,2.5338,3090,2955,2891.5,3040,3035,6.8346,4.6899,0.8237,22.1528,51,71232496,3028.042,62673.148,3035
2015-04-02,-0.1686,2985,2945,2885.75,2965,2955,6.6657,4.574,0.8446,21.6054,51,42424000,2962.2439,62673.148,2960
2015-04-01,0,2985,2955,2882.75,2965,2960,6.677,4.5818,0.8432,21.6419,51,42093500,2965.196,62673.148,2965
2015-03-31,2.2414,2965,2935,2878.75,2970,2965,6.677,4.5818,0.8432,21.6419,51,85598000,2956.5459,62673.148,2965
