Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2016-01-20,-0.3824,2615,2595,2625.75,2605,2600,5.4372,3.5933,1.1747,17.8115,51,75676000,2604.968,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4427.8125,-1.4193064729237315
2016-01-19,0.7707,2620,2590,2631.5,2615,2605,5.4581,3.6071,1.1702,17.8799,51,54711000,2604.686,62674.898,2615,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4491.5615234375,0.2334238756165119
2016-01-18,-0.1923,2620,2565,2635.5,2595,2590,5.4164,3.5795,1.1792,17.7431,51,81317000,2592.3821,62674.898,2595,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4481.1015625,-0.9438579077539311
2016-01-15,-0.1919,2630,2600,2636.75,2600,2595,5.4268,3.5864,1.1769,17.7773,51,68326000,2605.3679,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4523.7998046875,0.239174192297531
2016-01-14,-1.1385,2630,2595,2638.75,2610,2605,5.4372,3.5933,1.1747,17.8115,51,119213504,2614.646,62674.898,2605,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4513.005859375,-0.5289082900253428
2016-01-13,0.5725,2660,2630,2640.5,2640,2635,5.4999,3.6347,1.1613,18.0166,51,76587000,2641.2119,62674.898,2635,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4537.00244140625,0.5462978352819725
2016-01-12,2.7451,2645,2580,2643.75,2625,2620,5.4686,3.614,1.1679,17.914,51,86093504,2618.772,62674.898,2620,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4512.3515625,1.053510061779428
2016-01-11,-1.9231,2595,2550,2643.0,2555,2550,5.3225,3.5174,1.2,17.4354,51,75952000,2561.0659,62674.898,2550,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4465.30908203125,-1.777392594718441
2016-01-08,0.0,2620,2590,2647.75,2605,2600,5.4268,3.5864,1.1769,17.7773,51,125820000,2603.5901,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4546.111328125,0.3496444706378332
2016-01-07,-1.5152,2630,2600,2649.0,2605,2600,5.4268,3.5864,1.1769,17.7773,51,146746496,2609.468,62674.898,2600,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4530.271484375,-1.7039299480751113
2016-01-06,-1.3084,2700,2640,2652.0,2640,2635,5.5103,3.6416,1.1591,18.0508,51,105370000,2667.374,62674.898,2640,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4608.80224609375,1.1224595181344554
2016-01-05,1.1342,2710,2640,2653.0,2675,2670,5.5834,3.6899,1.1439,18.2901,51,96609000,2689.8679,62674.898,2675,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4557.64453125,0.7048976876097512
2016-01-04,-0.5639,2685,2630,2651.75,2645,2640,5.5207,3.6485,1.1569,18.085,51,77479504,2648.5879,62674.898,2645,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4525.74267578125,-1.460677597571114
2015-12-30,0.3774,2740,2650,2643.25,2670,2660,5.552,3.6692,1.1504,18.1875,51,72863000,2680.832,62674.898,2660,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4592.8291015625,0.5175103634049716
2015-12-29,-0.5629,2680,2640,2641.75,2660,2650,5.6867,3.7984,1.1547,18.4881,51,57153500,2656.23,62674.898,2650,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4569.18310546875,0.26343872882537145
2015-12-28,1.1385,2680,2620,2644.5,2665,2660,5.7189,3.8199,1.1482,18.5927,51,65440500,2666.53,62674.898,2665,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4557.177734375,0.7672828668087384
2015-12-23,-0.1894,2660,2625,2646.25,2635,2630,5.6545,3.7769,1.1613,18.3834,51,45442000,2638.3879,62674.898,2635,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4522.4775390625,0.11256406986019929
2015-12-22,0.1898,2660,2635,2649.25,2640,2635,5.6652,3.7841,1.1591,18.4183,51,61600500,2642.8779,62674.898,2640,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4517.392578125,0.5987568170907398
2015-12-21,-0.3781,2675,2630,2650.25,2650,2635,5.6545,3.7769,1.1613,18.3834,51,34568000,2648.8899,62674.898,2635,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4490.50537109375,0.49291663852903955
2015-12-18,-2.7574,2700,2645,2650.0,2650,2645,5.6759,3.7912,1.1569,18.4532,51,90887000,2664.1201,62674.898,2645,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4468.4794921875,-1.9164007484900436
2015-12-17,0.9276,2760,2715,2647.25,2720,2715,5.8369,3.8987,1.125,18.9764,51,114667504,2732.4819,62674.898,2720,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4555.78662109375,1.6172942972231263
2015-12-16,2.8626,2710,2655,2642.0,2695,2690,5.7832,3.8629,1.1354,18.802,51,70100000,2682.3779,62674.898,2695,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4483.27880859375,1.6846974843828022
2015-12-15,-0.7576,2640,2610,2638.5,2625,2620,5.6223,3.7554,1.1679,18.2788,51,47291500,2622.9121,62674.898,2620,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4409.00048828125,0.7997214554954946
2015-12-14,0.0,2640,2590,2636.5,2640,2620,5.6652,3.7841,1.1591,18.4183,51,47580500,2614.562,62674.898,2640,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4374.0205078125,-0.43999594113218743
2015-12-11,-2.2222,2690,2605,2633.75,2640,2625,5.6652,3.7841,1.1591,18.4183,51,59727500,2628.3359,62674.898,2640,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4393.35107421875,-1.6274964218322752
2015-12-10,3.6468,2700,2580,2631.5,2700,2685,5.794,3.8701,1.1333,18.8369,51,76059504,2626.1599,62674.898,2700,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4466.03564453125,0.04541532213651056
2015-12-08,-1.5123,2670,2600,2626.25,2605,2600,5.5901,3.7339,1.1747,18.1741,51,52757500,2623.8401,62674.898,2605,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4464.00830078125,-1.2653127345576665
2015-12-07,0.7619,2670,2635,2625.25,2645,2640,5.6759,3.7912,1.1569,18.4532,51,49197000,2655.4939,62674.898,2645,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4521.2158203125,0.2870046640559343
2015-12-04,-1.3158,2660,2620,2624.25,2625,2620,5.633,3.7626,1.1657,18.3136,51,45929500,2627.3501,62674.898,2625,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4508.27685546875,-0.6375780278418564
2015-12-03,0.0,2670,2625,2628.5,2660,2650,5.7081,3.8127,1.1504,18.5578,51,38554500,2652.916,62674.898,2660,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4537.205078125,-0.1865715530210088
2015-12-02,0.3774,2690,2620,2631.0,2660,2655,5.7081,3.8127,1.1504,18.5578,51,69710496,2662.998,62674.898,2660,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4545.68603515625,-0.25901725792476515
2015-12-01,7.0707,2665,2540,2632.25,2650,2645,5.6867,3.7984,1.1547,18.4881,51,144760000,2614.708,62674.898,2650,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4557.49072265625,2.501089392567013
2015-11-30,-5.8935,2625,2475,2631.25,2550,2475,5.3111,3.5476,1.2364,17.2671,51,356188000,2497.592,62674.898,2475,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4446.28515625,-2.501931547002123
2015-11-27,-2.7726,2720,2620,2635.25,2635,2630,5.6438,3.7697,1.1635,18.3485,51,23257500,2652.8301,62674.898,2630,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4560.3828125,-0.7939214865046784
2015-11-26,0.1852,2745,2700,2632.75,2710,2705,5.8047,3.8772,1.1312,18.8718,51,84898496,2726.8181,62674.898,2705,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4596.87841796875,0.2510427191115827
2015-11-25,0.1855,2725,2690,2629.0,2700,2695,5.794,3.8701,1.1333,18.8369,51,51458500,2707.5481,62674.898,2700,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4585.3671875,0.8837016032104517
2015-11-24,1.3158,2715,2650,2629.75,2695,2690,5.7832,3.8629,1.1354,18.802,51,94665504,2686.1121,62674.898,2695,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4545.201171875,0.09495963382206707
2015-11-23,1.1407,2665,2635,2631.5,2660,2650,5.7081,3.8127,1.1504,18.5578,51,52341000,2653.4299,62674.898,2660,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4540.88916015625,-0.44435171356635994
2015-11-20,1.5444,2640,2580,2635.0,2630,2625,5.6438,3.7697,1.1635,18.3485,51,51167500,2620.728,62674.898,2630,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4561.15673828125,0.9381454004347534
2015-11-19,-0.956,2645,2590,2638.25,2605,2590,5.5579,3.7124,1.1815,18.0695,51,85414000,2597.3201,62676.0,2590,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4518.76416015625,0.46755305757748555
2015-11-18,-0.381,2665,2610,2642.75,2615,2610,5.6116,3.7482,1.1702,18.2439,51,34843500,2620.918,62676.0,2615,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4497.73486328125,-0.06746890181588139
2015-11-17,1.7442,2660,2620,2645.25,2635,2625,5.633,3.7626,1.1657,18.3136,51,77918000,2639.1819,62676.0,2625,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4500.771484375,1.3229190288781334
2015-11-16,-0.1934,2580,2530,2646.0,2580,2575,5.5365,3.6981,1.186,17.9997,51,36399000,2563.478,62676.0,2580,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4442.00732421875,-0.6854137247591874
2015-11-13,-0.3854,2605,2580,2648.25,2590,2585,5.5472,3.7052,1.1838,18.0346,51,39106500,2592.666,62676.0,2585,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4472.66357421875,0.2378346649659857
2015-11-12,0.0,2660,2595,2647.0,2635,2595,5.5687,3.7196,1.1792,18.1043,51,26996500,2629.572,62676.0,2595,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4462.05126953125,0.23891844457850642
2015-11-11,0.3868,2625,2585,2647.0,2600,2595,5.5687,3.7196,1.1792,18.1043,51,43298000,2598.248,62676.0,2595,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4451.416015625,0.012034574883856841
2015-11-10,-1.5238,2650,2585,2646.75,2595,2585,5.5472,3.7052,1.1838,18.0346,51,68137000,2608.3059,62676.0,2585,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4450.88037109375,-1.0768526704976078
2015-11-09,-3.1365,2700,2605,2651.25,2625,2615,5.633,3.7626,1.1657,18.3136,51,37358000,2640.1599,62676.0,2625,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4499.33154296875,-1.4681775983448997
2015-11-06,0.0,2750,2690,2652.0,2710,2705,5.8154,3.8844,1.0923,18.9067,51,28853500,2727.884,62676.0,2710,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4566.3740234375,-0.23335233663842603
2015-11-05,0.9311,2745,2665,2647.5,2710,2705,5.8154,3.8844,1.0923,18.9067,51,58454500,2726.99,62676.0,2710,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4577.0546875,-0.765993395203235
2015-11-04,2.0913,2725,2650,2642.0,2685,2680,5.7618,3.8486,1.1024,18.7322,51,81950496,2701.0859,62676.0,2685,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4612.38525390625,1.7533127417352912
2015-11-03,2.9354,2645,2580,2637.25,2630,2625,5.6438,3.7697,1.1255,18.3485,51,61280000,2623.198,62676.0,2630,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4532.9091796875,1.52580742529429
2015-11-02,-0.969,2580,2535,2631.25,2560,2555,5.4828,3.6622,1.1585,17.8253,51,85304000,2553.908,62676.0,2555,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4464.78515625,0.21949057931001104
2015-10-30,-1.9011,2650,2580,2622.25,2590,2580,5.5365,3.6981,1.1473,17.9997,51,66730000,2601.594,62676.0,2580,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4455.0068359375,-0.3765747118856244
2015-10-29,-3.1308,2745,2600,2613.25,2630,2625,5.6438,3.7697,1.1255,18.3485,51,73029000,2647.5759,62676.0,2630,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4471.8466796875,-2.966519931699796
2015-10-28,-0.5495,2745,2685,2604.5,2720,2715,5.8262,3.8916,1.0902,18.9415,51,51959500,2718.6741,62676.0,2715,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4608.560546875,-1.3974677863235585
2015-10-27,0.0,2740,2690,2587.75,2730,2725,5.8584,3.9131,1.0842,19.0462,51,41899000,2722.25,62676.0,2730,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4673.87646484375,-0.3762495771862717
2015-10-26,1.2987,2745,2715,2566.0,2730,2725,5.8584,3.9131,1.0842,19.0462,51,72511000,2733.5259,62676.0,2730,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4691.5283203125,0.8287936371214943
2015-10-23,0.5597,2755,2685,2547.5,2695,2690,5.7832,3.8629,1.0983,18.802,51,54593500,2702.2681,62676.0,2695,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4652.96484375,1.4959818686422377
2015-10-22,0.5629,2700,2670,2531.5,2680,2675,5.7511,3.8414,1.1045,18.6974,51,41297500,2684.136,62676.0,2680,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4584.38330078125,-0.4487158280826353
2015-10-21,0.947,2700,2660,2519.0,2665,2660,5.7189,3.8199,1.1107,18.5927,51,48500500,2681.1101,62676.0,2665,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4605.046875,0.42308911917516845
2015-10-20,0.5714,2660,2630,2507.5,2645,2640,5.6652,3.7841,1.1212,18.4183,51,76519504,2645.2839,62676.0,2640,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4585.6455078125,0.34967549366218265
2015-10-19,2.5391,2655,2560,2498.25,2630,2625,5.633,3.7626,1.1276,18.3136,51,75688000,2622.386,62676.0,2625,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4569.66650390625,1.0606824525754899
2015-10-16,-1.3487,2600,2550,2489.25,2565,2560,5.4935,3.6694,1.1562,17.8602,51,80741504,2564.822,62676.0,2560,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4521.70556640625,0.32584804779349774
2015-10-15,0.1931,2630,2585,2479.75,2595,2590,5.5687,3.7196,1.1407,18.1043,51,112243504,2598.4919,62676.0,2595,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4507.01953125,0.5379925003673458
2015-10-13,-3.1776,2680,2585,2469.5,2595,2590,5.5579,3.7124,1.1429,18.0695,51,86162000,2597.53,62673.148,2590,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4482.90185546875,-3.1880821471891863
2015-10-12,1.3258,2720,2650,2461.0,2675,2670,5.7403,3.8342,1.1065,18.6625,51,154913504,2687.0039,62673.148,2675,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4630.52685546875,0.9012821149848582
2015-10-09,0.7634,2685,2640,2446.5,2645,2640,5.6652,3.7841,1.1212,18.4183,51,148204000,2666.3579,62673.148,2640,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4589.16552734375,2.179962026923832
2015-10-08,0.7692,2670,2605,2433.75,2620,2615,5.6223,3.7554,1.1298,18.2788,51,80631000,2632.998,62673.148,2620,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4491.2578125,0.09583984136314339
2015-10-07,0.3861,2640,2590,2422.0,2600,2595,5.5794,3.7267,1.1385,18.1392,51,121875504,2607.8679,62673.148,2600,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4486.95751953125,0.930122723610749
2015-10-06,3.1873,2615,2520,2410.0,2590,2580,5.5579,3.7124,1.1429,18.0695,51,141434496,2590.76,62673.148,2590,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4445.60791015625,2.3500616150494924
2015-10-05,5.6842,2560,2435,2399.75,2515,2510,5.3862,3.5977,1.1793,17.5113,51,110755504,2519.146,62673.148,2510,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.5322265625,3.229782728475805
2015-10-02,-1.0417,2470,2375,2396.75,2390,2375,5.0966,3.4042,1.2463,16.5695,51,43348000,2428.1499,62673.148,2375,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4207.634765625,-1.1064368340833686
2015-10-01,-2.2403,2500,2400,2401.0,2420,2400,5.1502,3.4401,1.2333,16.7439,51,49868500,2462.978,62673.148,2400,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4254.71044921875,0.733148305455078
2015-09-30,3.1513,2490,2380,2403.75,2460,2455,5.2682,3.5189,1.2057,17.1276,51,91292000,2449.262,62673.148,2455,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4223.744140625,1.0889387425358388
2015-09-29,3.7037,2395,2260,2406.75,2385,2370,5.1937,3.5997,1.2437,17.0716,51,68056000,2327.958,62673.148,2380,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4178.24560546875,1.4053036448233858
2015-09-28,-2.7542,2350,2290,2416.75,2320,2295,5.0082,3.4712,1.2898,16.4619,51,49442500,2306.918,62673.148,2295,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4120.34228515625,-2.1127775982980324
2015-09-25,-0.6316,2395,2345,2430.5,2365,2360,5.1501,3.5695,1.2542,16.9282,51,71245504,2369.9619,62673.148,2360,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4209.27490234375,-0.8243322095734085
2015-09-23,-2.2634,2400,2370,2438.5,2380,2375,5.1828,3.5922,1.2463,17.0358,51,90731504,2384.95,62673.148,2375,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4244.26171875,-2.293189404621454
2015-09-22,-0.2053,2440,2410,2438.25,2435,2430,5.3028,3.6754,1.2181,17.4303,51,58871000,2425.8201,62673.148,2430,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.875,-0.7321130742065196
2015-09-21,-0.8147,2445,2405,2433.0,2435,2430,5.3138,3.6829,1.2156,17.4661,51,47211000,2431.4121,62673.148,2435,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4375.91162109375,-0.09673882690516278
2015-09-18,0.409,2455,2410,2424.25,2455,2440,5.3574,3.7132,1.2057,17.6096,51,99438000,2443.53,62673.148,2455,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4380.14892578125,0.0441974433513348
2015-09-17,3.1646,2445,2385,2420.25,2445,2435,5.3356,3.6981,1.2106,17.5379,51,57698000,2410.3181,62673.148,2445,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4378.2138671875,1.0587601753795584
2015-09-16,-0.8368,2385,2360,2420.75,2375,2365,5.1719,3.5846,1.2489,16.9999,51,66782000,2370.5259,62673.148,2370,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4332.3447265625,-0.3369226443805329
2015-09-15,-1.2397,2420,2365,2429.25,2390,2385,5.2156,3.6149,1.2385,17.1434,51,38335000,2386.9719,62673.148,2390,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4346.99072265625,-0.9842696149339969
2015-09-14,1.4675,2425,2385,2439.5,2420,2400,5.281,3.6602,1.2231,17.3585,51,35836000,2407.926,62673.148,2420,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4390.2021484375,0.6858315164016471
2015-09-11,0.0,2400,2380,2451.0,2385,2380,5.2046,3.6073,1.2411,17.1075,51,45032500,2388.7119,62673.148,2385,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4360.2978515625,0.39615935551391424
2015-09-10,0.0,2405,2355,2463.75,2385,2380,5.2046,3.6073,1.2411,17.1075,51,63130500,2381.834,62673.148,2385,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.09228515625,-0.09236341155375305
2015-09-09,1.0593,2405,2380,2476.0,2390,2385,5.2046,3.6073,1.2411,17.1075,51,53327500,2387.502,62673.148,2385,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4347.107421875,0.6642485653477026
2015-09-08,-1.0482,2400,2350,2492.25,2365,2360,5.1501,3.5695,1.2542,16.9282,51,66183500,2368.3899,62673.148,2360,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4318.42236328125,0.4004493660582753
2015-09-07,-2.6531,2440,2385,2512.75,2390,2385,5.2046,3.6073,1.2411,17.1075,51,35620000,2401.896,62673.148,2385,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4301.1982421875,-2.5813871959142975
2015-09-04,-0.4065,2455,2435,2531.0,2450,2440,5.3465,3.7056,1.2082,17.5737,51,50424000,2448.7361,62673.148,2450,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4415.1708984375,-0.40079716636503004
2015-09-03,0.2037,2490,2450,2546.5,2465,2460,5.3683,3.7207,1.2033,17.6455,51,44130500,2463.1221,62673.148,2460,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4432.93798828125,0.7229046924956295
2015-09-02,-2.3857,2490,2440,2560.5,2460,2455,5.3574,3.7132,1.2057,17.6096,51,106837000,2457.24,62673.148,2455,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4401.1220703125,-0.2530552938045383
2015-09-01,-2.5194,2570,2500,2570.75,2515,2510,5.4883,3.8039,1.1769,18.04,51,51436500,2520.4221,62673.148,2515,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4412.28759765625,-2.154241392498102
2015-08-31,0.3891,2580,2545,2577.5,2580,2560,5.6302,3.9022,1.1473,18.5062,51,98327000,2570.4141,62673.148,2580,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4509.431640625,1.4260664967614023
2015-08-28,1.9841,2580,2550,2579.5,2570,2565,5.6084,3.8871,1.1518,18.4345,51,108531000,2565.8779,62673.148,2570,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4446.0283203125,0.35140480919275685
2015-08-27,6.3291,2550,2430,2579.0,2525,2520,5.4992,3.8115,1.1746,18.0758,51,113488496,2489.408,62673.148,2520,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4430.45947265625,4.5519412887353505
2015-08-26,1.9355,2380,2305,2581.5,2375,2370,5.1719,3.5846,1.2489,16.9999,51,104006496,2344.1299,62673.148,2370,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4237.56787109375,0.21833491307714503
2015-08-25,2.8761,2395,2280,2593.0,2330,2325,5.0737,3.5166,1.2731,16.6771,51,184156000,2327.0139,62673.148,2325,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4228.3359375,1.5556143232338338
2015-08-24,-4.8421,2370,2200,2611.25,2300,2260,4.9319,3.4182,1.3097,16.2109,51,173094000,2267.7661,62673.148,2260,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4163.56689453125,-3.9720093737538265
