Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2016-03-21,1.7045,1730.7211,1692.1534,1602.7249,1730.7211,1725.9001,1.1876,1.3667,1.1795,10.2296,39.9354,13644510,1714.7117,4386.225,1725.9001,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4884.97314453125,-0.011153819668519027
2016-03-18,0.5714,1725.9001,1677.6906,1588.9851,1701.7954,1696.9744,1.1677,1.3438,1.1996,10.0581,39.9354,21290306,1698.115,4386.225,1696.9744,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.51806640625,0.0004097746239661859
2016-03-17,-0.2849,1706.6163,1687.3325,1577.897,1692.1534,1687.3325,1.1611,1.3361,1.2065,10.001,39.9354,7061990,1695.6111,4386.225,1687.3325,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.498046875,0.4987623349662851
2016-03-16,0.2857,1696.9744,1677.6906,1568.9781,1692.1534,1682.5116,1.1644,1.34,1.203,10.0296,39.9249,5928603,1687.132,4384.311,1692.1534,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4861.251953125,0.24043582920758588
2016-03-15,3.2448,1687.3325,1634.302,1558.3721,1687.3325,1682.5116,1.1611,1.3361,1.2065,10.001,39.9249,27288812,1665.9121,4384.311,1687.3325,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.591796875,-0.5689375514201234
2016-03-14,-0.2941,1663.2278,1615.0183,1545.5966,1639.123,1634.302,1.1246,1.2942,1.2456,9.6867,39.9186,14232983,1644.4203,4383.162,1634.302,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4877.3408203125,1.3243648584153167
2016-03-11,2.4096,1648.7649,1586.0925,1535.9547,1643.944,1639.123,1.1279,1.298,1.242,9.7152,39.9157,25556684,1630.2101,4382.625,1639.123,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.59130859375,0.4292744865907583
2016-03-10,-0.8955,1658.4069,1566.8087,1522.9381,1600.5554,1595.7345,1.1014,1.2674,1.2719,9.4866,39.9144,23244796,1596.2975,4382.396,1600.5554,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4793.01611328125,-0.3708045089682144
2016-03-08,-0.2976,1624.6602,1595.7345,1511.1268,1615.0183,1600.5554,1.1113,1.2789,1.2605,9.5724,39.9144,18174322,1615.0732,4382.396,1615.0183,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4810.85498046875,-0.42497580265599133
2016-03-07,0.0,1643.944,1619.8392,1498.1102,1619.8392,1615.0183,1.1147,1.2827,1.2567,9.6009,39.9128,26632924,1633.2385,4382.107,1619.8392,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4831.38720703125,-0.3980181234140012
2016-03-04,0.5988,1624.6602,1586.0925,1484.6116,1619.8392,1610.1973,1.1147,1.2827,1.2567,9.6009,39.9109,18279176,1613.5748,4381.763,1619.8392,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4850.69384765625,0.14128740283088081
2016-03-03,2.454,1615.0183,1571.6298,1470.1487,1610.1973,1600.5554,1.108,1.2751,1.2643,9.5438,39.9096,22518176,1595.7142,4381.516,1610.1973,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4843.85009765625,0.1621745566476651
2016-03-02,1.875,1590.9135,1552.3459,1455.6859,1576.4507,1571.6298,1.0815,1.2445,1.2953,9.3152,39.9087,32178928,1568.8817,4381.347,1571.6298,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4836.00732421875,1.175949116097219
2016-03-01,-3.6145,1619.8392,1542.704,1443.3925,1576.4507,1542.704,1.0616,1.2216,1.3196,9.1438,39.9078,10730147,1575.6031,4381.196,1542.704,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4779.79931640625,0.18925262866793524
2016-02-29,-0.5988,1629.4811,1576.4507,1432.3042,1600.5554,1586.0925,1.1014,1.2674,1.2719,9.4866,39.905,23557080,1611.1808,4380.675,1600.5554,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4770.7705078125,0.7987837960382382
2016-02-26,3.7267,1624.6602,1552.3459,1418.0824,1610.1973,1605.3763,1.108,1.2751,1.2643,9.5438,39.905,51665440,1596.6022,4380.675,1610.1973,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4732.96435546875,1.6062684259489757
2016-02-25,0.9404,1566.8087,1508.9574,1404.3428,1557.1669,1552.3459,1.0682,1.2293,1.3114,9.2009,39.9043,18683352,1547.0901,4380.554,1552.3459,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4658.14208984375,0.012905398293505677
2016-02-24,10.0,1537.8831,1427.0012,1391.5673,1537.8831,1533.0621,1.0583,1.2178,1.3237,9.1152,39.9034,52569308,1493.5911,4380.39,1537.8831,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4657.541015625,0.0788154019900178
2016-02-23,-1.0239,1431.8221,1378.7917,1380.7201,1398.0754,1393.2545,0.9621,1.1071,1.4561,8.2865,39.9022,36928616,1396.2975,4380.174,1398.0754,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4653.873046875,-1.1588551510394396
2016-02-22,-2.6578,1508.9574,1402.8965,1375.8992,1417.3593,1412.5383,0.972,1.1185,1.4412,8.3722,39.9014,58628384,1450.5997,4380.027,1412.5383,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4708.43701171875,0.23545180010287048
2016-02-19,-1.634,1561.9878,1431.8221,1370.5961,1465.5688,1451.106,0.9986,1.1491,1.4029,8.6008,39.8995,93089328,1501.0249,4379.678,1451.106,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4697.376953125,-1.6998975128211136
2016-02-18,-2.2364,1595.7345,1470.3898,1364.5699,1484.8525,1475.2107,1.0151,1.1682,1.3799,8.7437,39.897,128809152,1555.7822,4379.216,1475.2107,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4778.6083984375,0.2788292450604857
2016-02-17,1.9544,1518.5992,1484.8525,1356.8563,1513.7783,1508.9574,1.0384,1.1949,1.3491,8.9437,39.896,30831476,1505.4236,4379.034,1508.9574,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4765.3212890625,0.43209133316661763
2016-02-16,3.367,1489.6736,1441.464,1347.9376,1484.8525,1480.0316,1.0185,1.172,1.3755,8.7723,39.8947,67730424,1475.4508,4378.8,1480.0316,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4744.8193359375,0.09023931185341283
2016-02-15,-0.6689,1451.106,1422.1803,1338.5367,1431.8221,1427.0012,0.9853,1.1338,1.4218,8.4865,39.8935,19948454,1438.4143,4378.577,1431.8221,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4740.54150390625,0.5585568565451338
2016-02-12,4.5455,1441.464,1388.4336,1333.7158,1441.464,1436.6431,0.9919,1.1414,1.4123,8.5437,39.8935,82600216,1425.5394,4378.577,1441.464,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4714.2099609375,-1.2870298809447012
2016-02-11,1.0601,1398.0754,1359.5079,1329.1359,1383.6127,1378.7917,0.9488,1.0918,1.4764,8.1722,39.8928,38976760,1382.4248,4378.449,1378.7917,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4775.67431640625,0.91659429409372
2016-02-10,0.7117,1373.9707,1354.6869,1326.2433,1364.3289,1359.5079,0.9388,1.0804,1.4921,8.0865,39.8924,16007115,1363.6221,4378.382,1364.3289,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4732.29833984375,-0.7579232920230328
2016-02-09,0.3571,1364.3289,1330.5822,1322.3866,1359.5079,1354.6869,0.9322,1.0727,1.5027,8.0294,39.8922,24403800,1353.5319,4378.33,1354.6869,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4768.439453125,-0.6318162106127345
2016-02-05,1.4493,1378.7917,1340.2241,1317.8066,1349.866,1345.045,0.9289,1.0689,1.5081,8.0008,39.892,81508312,1356.6636,4378.309,1349.866,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4798.7587890625,2.8532670407867
2016-02-04,0.7299,1345.045,1316.1194,1314.6731,1335.4032,1330.5822,0.9156,1.0536,1.5299,7.8865,39.8919,16438565,1329.8745,4378.292,1330.5822,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4665.6357421875,1.5167018452024728
2016-02-03,-0.3636,1330.5822,1301.6565,1312.9857,1325.7612,1320.9403,0.909,1.046,1.5411,7.8293,39.8919,7817857,1317.4519,4378.292,1320.9403,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4595.92919921875,0.1890640266252186
2016-02-02,0.365,1354.6869,1306.4774,1312.5037,1325.7612,1320.9403,0.9123,1.0498,1.5355,7.8579,39.8919,48605980,1340.5037,4378.285,1325.7612,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4587.25634765625,-0.8043811754405605
2016-02-01,0.3663,1345.045,1311.2983,1309.37,1330.5822,1320.9403,0.909,1.046,1.5411,7.8293,39.8919,18826476,1329.5496,4378.285,1320.9403,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4624.45458984375,0.20522698758691504
2016-01-29,-1.444,1349.866,1311.2983,1305.7543,1320.9403,1316.1194,0.9057,1.0422,1.5468,7.8008,39.8919,13269895,1323.2861,4378.285,1316.1194,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4614.9833984375,0.26795447765533
2016-01-28,2.974,1335.4032,1272.7308,1302.3796,1340.2241,1335.4032,0.9189,1.0575,1.5244,7.9151,39.8919,28532862,1314.001,4378.285,1335.4032,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4602.650390625,0.41892406697672246
2016-01-27,-1.8248,1335.4032,1296.8356,1298.2819,1306.4774,1296.8356,0.8924,1.0269,1.5698,7.6865,39.8919,14392910,1314.5728,4378.285,1296.8356,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4583.44921875,1.6219954381682777
2016-01-26,1.4815,1320.9403,1301.6565,1296.5945,1320.9403,1306.4774,0.909,1.046,1.5411,7.8293,39.8919,5115071,1314.0319,4378.285,1320.9403,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4510.29248046875,0.10386350791844468
2016-01-25,-0.369,1320.9403,1301.6565,1293.2198,1306.4774,1296.8356,0.8957,1.0307,1.5639,7.715,39.8919,6534812,1310.3602,4378.285,1301.6565,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4505.61279296875,1.1004423441203448
2016-01-22,-1.8116,1330.5822,1292.0146,1291.0504,1311.2983,1306.4774,0.899,1.0346,1.5582,7.7436,39.8919,51517024,1312.5615,4378.285,1306.4774,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4456.57080078125,0.9654993739890427
2016-01-21,0.7299,1330.5822,1306.4774,1288.1578,1330.5822,1325.7612,0.9156,1.0536,1.5299,7.8865,39.8919,18861012,1321.568,4378.285,1330.5822,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4413.9541015625,-0.31298521420001224
2016-01-20,-0.7246,1330.5822,1301.6565,1284.301,1320.9403,1316.1194,0.909,1.046,1.5411,7.8293,39.8919,20436532,1318.7323,4378.285,1320.9403,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4427.8125,-1.4193064729237315
2016-01-19,2.9851,1330.5822,1292.0146,1280.9264,1330.5822,1325.7612,0.9156,1.0536,1.5299,7.8865,39.8919,15836298,1311.0988,4378.285,1330.5822,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4491.5615234375,0.2334238756165119
2016-01-18,-3.2491,1316.1194,1287.1936,1276.8286,1296.8356,1292.0146,0.8891,1.0231,1.5756,7.6579,39.8919,17356848,1299.9036,4378.285,1292.0146,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4481.1015625,-0.9438579077539311
2016-01-15,-1.0714,1369.1498,1335.4032,1273.936,1335.4032,1330.5822,0.9189,1.0575,1.5244,7.9151,39.8919,10025617,1351.5398,4378.285,1335.4032,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4523.7998046875,0.239174192297531
2016-01-14,2.1898,1349.866,1287.1936,1267.9098,1349.866,1345.045,0.9289,1.0689,1.5081,8.0008,39.8919,50779720,1329.4677,4378.285,1349.866,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4513.005859375,-0.5289082900253428
2016-01-13,2.6217,1325.7612,1287.1936,1262.1248,1325.7612,1320.9403,0.909,1.046,1.5411,7.8293,39.8919,34511248,1307.9054,4378.285,1320.9403,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4537.00244140625,0.5462978352819725
2016-01-12,1.9084,1292.0146,1272.7308,1257.7859,1287.1936,1282.3727,0.8858,1.0193,1.5815,7.6293,39.8919,22542444,1283.7534,4378.285,1287.1936,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4512.3515625,1.053510061779428
2016-01-11,-1.8727,1282.3727,1253.447,1255.1343,1263.0889,1258.2679,0.8692,1.0002,1.6117,7.4864,39.8919,6204275,1263.0792,4378.285,1263.0889,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4465.30908203125,-1.777392594718441
2016-01-08,-0.7435,1296.8356,1272.7308,1254.6522,1292.0146,1287.1936,0.8858,1.0193,1.5815,7.6293,39.8919,11066906,1285.8177,4378.285,1287.1936,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4546.111328125,0.3496444706378332
2016-01-07,-1.1029,1306.4774,1282.3727,1251.5187,1296.8356,1292.0146,0.8924,1.0269,1.5698,7.6865,39.8919,18913804,1290.2733,4378.285,1296.8356,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4530.271484375,-1.7039299480751113
2016-01-06,3.8168,1311.2983,1263.0889,1248.6261,1311.2983,1306.4774,0.9023,1.0384,1.5524,7.7722,39.8919,54727076,1289.5616,4378.285,1311.2983,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4608.80224609375,1.1224595181344554
2016-01-05,1.1583,1267.9098,1243.8051,1244.7693,1263.0889,1258.2679,0.8692,1.0002,1.6117,7.4864,39.8919,14155094,1259.2572,4378.285,1263.0889,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4557.64453125,0.7048976876097512
2016-01-04,0.0,1258.2679,1234.1632,1243.5641,1248.6261,1243.8051,0.8592,0.9887,1.6304,7.4007,39.8919,7639262,1248.0195,4378.285,1248.6261,3.52580452815451,136.9656650651435,13308.3268020542,7.25,4525.74267578125,-1.460677597571114
2015-12-30,-0.3846,1253.447,1243.8051,1242.3588,1248.6261,1243.8051,0.8592,0.9887,1.6304,7.4007,39.8919,8701293,1248.9423,4378.285,1248.6261,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4592.8291015625,0.5175103634049716
2015-12-29,-0.7634,1267.9098,1248.6261,1241.8767,1253.447,1248.6261,0.8881,1.0449,1.6241,8.5243,39.8919,11911345,1255.896,4378.285,1253.447,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4569.18310546875,0.26343872882537145
2015-12-28,0.7692,1267.9098,1248.6261,1240.4304,1263.0889,1258.2679,0.895,1.0529,1.6117,8.5898,39.8919,6917309,1260.8192,4378.285,1263.0889,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4557.177734375,0.7672828668087384
2015-12-23,-0.3831,1258.2679,1248.6261,1237.0558,1253.447,1248.6261,0.8881,1.0449,1.6241,8.5243,39.8919,3616818,1253.3728,4378.285,1253.447,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4522.4775390625,0.11256406986019929
2015-12-22,0.7722,1258.2679,1243.8051,1233.6812,1258.2679,1248.6261,0.8916,1.0489,1.6179,8.5571,39.8919,5176677,1251.5774,4378.285,1258.2679,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4517.392578125,0.5987568170907398
2015-12-21,-0.3846,1263.0889,1243.8051,1229.5833,1253.447,1248.6261,0.8847,1.0409,1.6304,8.4915,39.8919,4452027,1253.7729,4378.285,1248.6261,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4490.50537109375,0.49291663852903955
2015-12-18,0.0,1253.447,1234.1632,1226.2086,1253.447,1248.6261,0.8881,1.0449,1.6241,8.5243,39.8919,11239382,1249.702,4378.285,1253.447,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4468.4794921875,-1.9164007484900436
2015-12-17,0.3861,1267.9098,1243.8051,1223.316,1258.2679,1253.447,0.8881,1.0449,1.6241,8.5243,39.8919,18999368,1257.0376,4378.285,1253.447,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4555.78662109375,1.6172942972231263
2015-12-16,1.1719,1258.2679,1234.1632,1218.9772,1248.6261,1243.8051,0.8847,1.0409,1.6304,8.4915,39.8919,13079061,1250.3423,4378.285,1248.6261,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4483.27880859375,1.6846974843828022
2015-12-15,1.5873,1238.9841,1214.8794,1214.1562,1238.9841,1234.1632,0.8745,1.0288,1.6495,8.3931,39.8919,5596304,1231.7219,4378.285,1234.1632,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4409.00048828125,0.7997214554954946
2015-12-14,-1.5625,1234.1632,1205.2375,1209.0942,1219.7003,1214.8794,0.8608,1.0127,1.6757,8.262,39.8919,5574731,1216.6873,4378.285,1214.8794,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4374.0205078125,-0.43999594113218743
2015-12-11,0.0,1243.8051,1214.8794,1205.7196,1234.1632,1229.3423,0.8745,1.0288,1.6495,8.3931,39.8919,8186250,1230.7827,4378.285,1234.1632,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4393.35107421875,-1.6274964218322752
2015-12-10,0.0,1253.447,1229.3423,1201.6218,1234.1632,1229.3423,0.8745,1.0288,1.6495,8.3931,39.8919,9742582,1241.386,4378.285,1234.1632,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4466.03564453125,0.04541532213651056
2015-12-08,-1.5385,1253.447,1234.1632,1193.9083,1234.1632,1229.3423,0.8745,1.0288,1.6495,8.3931,39.8919,7620490,1243.6586,4378.285,1234.1632,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4464.00830078125,-1.2653127345576665
2015-12-07,2.3622,1253.447,1219.7003,1186.1947,1253.447,1248.6261,0.8881,1.0449,1.6241,8.5243,39.8919,10805547,1245.7412,4378.285,1253.447,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4521.2158203125,0.2870046640559343
2015-12-04,-1.1673,1243.8051,1214.8794,1177.0349,1229.3423,1224.5212,0.8676,1.0208,1.6625,8.3276,39.8919,5832875,1228.4263,4378.285,1224.5212,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4508.27685546875,-0.6375780278418564
2015-12-03,0.3906,1238.9841,1214.8794,1171.0088,1238.9841,1234.1632,0.8779,1.0328,1.6431,8.4259,39.8919,4840643,1228.5284,4378.285,1238.9841,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4537.205078125,-0.1865715530210088
2015-12-02,-0.3891,1248.6261,1229.3423,1165.2236,1243.8051,1234.1632,0.8745,1.0288,1.6495,8.3931,39.8919,4375486,1237.7181,4378.285,1234.1632,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4545.68603515625,-0.25901725792476515
2015-12-01,1.1811,1258.2679,1219.7003,1161.3668,1243.8051,1238.9841,0.8779,1.0328,1.6431,8.4259,39.8919,19814768,1245.0181,4378.285,1238.9841,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4557.49072265625,2.501089392567013
2015-11-30,-1.1673,1238.9841,1210.0585,1157.269,1229.3423,1224.5212,0.8676,1.0208,1.6625,8.3276,39.8919,15831527,1225.662,4378.285,1224.5212,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4446.28515625,-2.501931547002123
2015-11-27,1.1811,1243.8051,1224.5212,1152.4481,1238.9841,1229.3423,0.8779,1.0328,1.6431,8.4259,39.8919,12208382,1235.0975,4378.285,1238.9841,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4560.3828125,-0.7939214865046784
2015-11-26,2.4194,1229.3423,1176.3118,1147.6272,1229.3423,1224.5212,0.8676,1.0208,1.6625,8.3276,39.8919,43982928,1209.6227,4378.285,1224.5212,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4596.87841796875,0.2510427191115827
2015-11-25,0.813,1224.5212,1190.7747,1143.2883,1195.5956,1190.7747,0.8471,0.9967,1.7027,8.1308,39.8919,30831786,1204.0785,4378.285,1195.5956,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4585.3671875,0.8837016032104517
2015-11-24,0.8197,1195.5956,1171.4908,1142.083,1185.9537,1181.1327,0.8403,0.9886,1.7165,8.0653,39.8919,8558790,1185.7927,4378.285,1185.9537,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4545.201171875,0.09495963382206707
2015-11-23,-0.4082,1195.5956,1176.3118,1141.1189,1181.1327,1176.3118,0.8335,0.9806,1.7306,7.9997,39.8919,6331947,1184.1902,4378.285,1176.3118,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4540.88916015625,-0.44435171356635994
2015-11-20,-1.2097,1205.2375,1171.4908,1139.4315,1181.1327,1176.3118,0.8369,0.9846,1.7235,8.0325,39.8919,10346508,1185.8245,4378.285,1181.1327,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4561.15673828125,0.9381454004347534
2015-11-19,2.4793,1205.2375,1171.4908,1137.5032,1200.4165,1195.5956,0.8471,0.9967,1.7027,8.1308,39.8919,20895984,1191.5431,4378.285,1195.5956,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4518.76416015625,0.46755305757748555
2015-11-18,1.2552,1185.9537,1152.207,1133.8875,1171.4908,1166.6699,0.8267,0.9725,1.7449,7.9341,39.8919,34024104,1173.6766,4378.285,1166.6699,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4497.73486328125,-0.06746890181588139
2015-11-17,1.7021,1161.849,1137.7441,1131.4769,1157.028,1152.207,0.8164,0.9605,1.7668,7.8358,39.8919,9331460,1151.6902,4378.285,1152.207,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4500.771484375,1.3229190288781334
2015-11-16,-1.2605,1137.7441,1118.4604,1129.7897,1132.9232,1128.1023,0.8027,0.9444,1.7969,7.7046,39.8919,4771259,1128.2585,4378.285,1132.9232,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4442.00732421875,-0.6854137247591874
2015-11-13,-0.4184,1166.6699,1128.1023,1130.0306,1147.3861,1142.5652,0.813,0.9565,1.7742,7.803,39.8919,25540608,1148.6454,4378.285,1147.3861,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4472.66357421875,0.2378346649659857
2015-11-12,6.6964,1161.849,1084.7137,1127.8612,1152.207,1147.3861,0.8164,0.9605,1.7668,7.8358,39.8919,40653296,1137.3914,4378.285,1152.207,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4462.05126953125,0.23891844457850642
2015-11-11,0.0,1084.7137,1065.4299,1126.174,1084.7137,1079.8928,0.7652,0.9002,1.8851,7.344,39.8919,10710130,1075.2136,4378.285,1079.8928,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4451.416015625,0.012034574883856841
2015-11-10,0.9009,1089.5347,1046.1461,1125.6918,1079.8928,1075.0719,0.7652,0.9002,1.8851,7.344,39.8919,8230639,1074.3545,4378.285,1079.8928,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4450.88037109375,-1.0768526704976078
2015-11-09,-3.0568,1103.9976,1065.4299,1126.4149,1075.0719,1070.2509,0.7583,0.8922,1.9021,7.2784,39.8919,14913554,1075.0719,4378.285,1070.2509,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4499.33154296875,-1.4681775983448997
2015-11-06,-1.7167,1137.7441,1103.9976,1125.6918,1103.9976,1099.1766,0.7822,0.9203,1.8439,7.5079,39.8919,15350605,1110.9812,4378.285,1103.9976,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4566.3740234375,-0.23335233663842603
