Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2014-11-24,0,920,915,906.5,920,915,0.9973,0.8136,2.0956,6.8303,3.0769,24300,919.2387,773.281,915
2014-11-21,1.105,915,900,906.5,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,938800,912.7759,773.281,915
2014-11-20,0,910,900,906.5,910,905,0.9864,0.8047,2.0956,6.7556,3.0769,69300,906.9841,773.281,905
2014-11-19,1.1173,945,895,907,920,910,0.9864,0.8047,2.0956,6.7556,3.0769,232200,910.5599,773.281,905
2014-11-18,-1.105,910,895,908,895,890,0.9755,0.7958,2.0956,6.681,3.0769,294300,895.4995,773.281,895
2014-11-17,1.1173,905,895,909,905,900,0.9864,0.8047,2.0956,6.7556,3.0769,29700,898.7711,773.281,905
2014-11-14,-0.5556,900,895,910,905,895,0.9755,0.7958,2.0956,6.681,3.0769,30400,895.8882,773.281,895
2014-11-13,0,900,900,911,900,895,0.9809,0.8003,2.0956,6.7183,3.0769,1400,900,773.281,900
2014-11-12,0.5587,905,895,911.75,905,895,0.9809,0.8003,2.0956,6.7183,3.0769,13200,900.303,773.281,900
2014-11-11,-1.105,910,885,911.75,905,895,0.9755,0.7958,2.0956,6.681,3.0769,172500,900.8724,773.281,895
2014-11-10,0,910,905,913,905,900,0.9864,0.8047,2.0956,6.7556,3.0769,79200,905.1073,773.281,905
2014-11-07,-1.0929,915,900,913.5,905,900,0.9864,0.8047,2.0956,6.7556,3.0769,103100,904.9709,773.281,905
2014-11-06,0.5495,920,915,914.5,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,9700,917.6288,773.281,915
2014-11-05,1.1111,915,905,915.25,910,905,0.9918,0.8092,2.0956,6.793,3.0769,112600,908.0728,773.281,910
2014-11-04,-1.0989,910,900,916,905,900,0.9809,0.8003,2.0956,6.7183,3.0769,159800,901.5833,773.281,900
2014-11-03,-0.5464,915,910,917.75,910,905,0.9918,0.8092,2.0956,6.793,3.0769,15000,910.2,773.281,910
2014-10-31,0.5495,915,915,920,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,192400,915,773.281,915
2014-10-30,-1.087,920,910,921.5,910,905,0.9918,0.8092,2.0956,6.793,3.0769,136100,910.7972,773.281,910
2014-10-29,1.0989,920,915,923.25,925,920,1.0027,0.8181,2.0956,6.8676,3.0769,55800,919.6595,773.281,920
2014-10-28,-0.5464,915,910,925,920,910,0.9918,0.8092,2.0956,6.793,3.0769,8600,910.3488,773.281,910
2014-10-27,0,930,910,927,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,117000,918.4744,773.281,915
2014-10-24,0,920,910,928.75,920,915,0.9973,0.8136,2.0956,6.8303,3.0769,41300,913.8257,773.281,915
2014-10-23,-1.0811,925,910,931,920,915,0.9973,0.8136,2.0956,6.8303,3.0769,78300,915.447,773.281,915
2014-10-22,1.0929,925,915,934.75,925,915,1.0082,0.8225,2.0956,6.9049,3.0769,23900,919.9581,773.281,925
2014-10-21,-1.0811,925,915,937.5,925,915,0.9973,0.8136,2.0956,6.8303,3.0769,28000,920.7321,773.281,915
2014-10-20,1.0929,925,920,941,925,920,1.0082,0.8225,2.0956,6.9049,3.0769,31500,923.3492,773.281,925
2014-10-17,0,925,910,944,920,915,0.9973,0.8136,2.0956,6.8303,3.0769,304500,918.7866,773.281,915
2014-10-16,1.6667,920,900,947.5,915,905,0.9973,0.8136,2.0956,6.8303,3.0769,198700,909.9849,773.281,915
2014-10-15,-2.1739,920,895,951.5,905,900,0.9809,0.8003,2.0956,6.7183,3.0769,1063900,901.7422,773.281,900
2014-10-14,0.5464,920,910,956.5,920,910,1.0027,0.8181,2.0956,6.8676,3.0769,238500,917.1006,773.281,920
2014-10-13,-1.0811,925,910,960,915,910,0.9973,0.8136,2.0956,6.8303,3.0769,108900,914.2241,773.281,915
2014-10-10,-0.5376,935,905,963,930,925,1.0082,0.8225,2.0956,6.9049,3.0769,110100,925.6403,773.281,925
2014-10-09,0.5405,940,925,965.5,930,925,1.0136,0.8269,2.0956,6.9422,3.0769,160300,930.9545,773.281,930
2014-10-08,-1.0695,930,900,967.75,925,920,1.0082,0.8225,2.0956,6.9049,3.0769,287800,911.9232,773.281,925
2014-10-07,-2.0942,955,930,970.5,940,935,1.0191,0.8314,2.0956,6.9796,3.0769,502900,930.8431,773.281,935
2014-10-06,1.0582,960,950,973,955,950,1.0409,0.8492,2.0956,7.1289,3.0769,11600,956.8104,773.281,955
2014-10-03,0,950,940,975,945,940,1.03,0.8403,2.0956,7.0542,3.0769,21800,942.6835,773.281,945
2014-10-02,-1.0471,955,940,977.75,945,940,1.03,0.8403,2.0956,7.0542,3.0769,299000,942.2341,773.281,945
2014-10-01,0.5263,965,950,981.5,955,950,1.0409,0.8492,2.0956,7.1289,3.0769,262300,954.7865,773.281,955
2014-09-30,0,955,945,983.25,950,945,1.0354,0.8447,2.0956,7.0915,3.0769,189700,949.9183,773.281,950
2014-09-29,-1.0417,965,950,985.25,960,950,1.051,0.8568,2.0956,5.8211,3.0769,123300,954.5661,773.281,950
2014-09-26,-3.0303,985,950,987.25,965,955,1.062,0.8658,2.0956,5.8824,3.0769,836900,964.3255,773.281,960
2014-09-25,1.0204,990,975,988.75,990,980,1.0952,0.8928,2.0956,6.0662,3.0769,103600,980.6129,773.281,990
2014-09-24,-0.5076,995,980,989,985,980,1.0842,0.8838,2.0956,6.005,3.0769,290200,987.4449,773.281,980
2014-09-23,0,990,980,989.75,985,980,1.0897,0.8883,2.0956,6.0356,3.0769,436200,984.9988,773.281,985
2014-09-22,0,990,980,990.5,990,985,1.0897,0.8883,2.0956,6.0356,3.0769,135900,984.6027,773.281,985
2014-09-19,-1.005,1000,985,991.5,995,985,1.0897,0.8883,2.0956,6.0356,3.0769,373300,987.5636,773.281,985
2014-09-18,-0.5,995,990,992,995,990,1.1007,0.8974,2.0956,6.0969,3.0769,151400,993.3455,773.281,995
2014-09-17,1.0101,1020,975,992.5,1000,995,1.1063,0.9019,2.0956,6.1275,3.0769,3958200,1007.236,773.281,1000
2014-09-16,1.5385,995,970,993.5,990,985,1.0952,0.8928,2.0956,6.0662,3.0769,1472300,986.4124,773.281,990
2014-09-15,0,980,975,993.75,980,975,1.0786,0.8793,2.0956,5.9743,3.0769,216300,975.2335,773.281,975
2014-09-12,0,990,975,995.25,975,970,1.0786,0.8793,2.0956,5.9743,3.0769,164200,975.3624,773.281,975
2014-09-11,-0.5102,990,975,996.25,990,975,1.0786,0.8793,2.0956,5.9743,3.0769,24800,979.8185,773.281,975
2014-09-10,-0.5076,985,975,997.25,985,980,1.0842,0.8838,2.0956,6.005,3.0769,215400,981.8245,773.281,980
2014-09-09,-1.005,995,985,998.25,990,985,1.0897,0.8883,2.0956,6.0356,3.0769,235000,987.8149,773.281,985
2014-09-08,-0.5,1005,990,999.25,1000,995,1.1007,0.8974,2.0956,6.0969,3.0769,330200,993.0557,773.281,995
2014-09-05,-1.9608,1035,1000,1000,1000,995,1.1063,0.9019,2.0956,6.1275,3.0769,4341600,1026.246,773.281,1000
2014-09-04,3.0303,1020,990,999.5,1020,1015,1.1284,0.9199,2.0956,6.2501,3.0769,612800,1006.691,773.281,1020
2014-09-03,0,1000,990,997.75,995,990,1.0952,0.8928,2.0956,6.0662,3.0769,227700,995.3425,773.281,990
2014-09-02,0,995,990,997.75,995,990,1.0952,0.8928,2.0956,6.0662,21.7389,144100,990.9507,5463.325,990
2014-09-01,0,1000,990,998,995,990,1.0952,0.8928,2.0956,6.0662,21.7389,491600,992.5244,5463.325,990
2014-08-29,-0.5025,1000,990,998.25,995,990,1.0952,0.8928,2.0956,6.0662,21.7389,150600,993.0577,5463.325,990
2014-08-28,0,1000,995,998.75,995,990,1.1007,0.8974,2.0956,6.0969,21.7389,362600,995.0979,5463.325,995
2014-08-27,-0.5,1005,995,999,1000,995,1.1007,0.8974,2.0956,6.0969,21.7389,506300,1001.324,5463.325,995
2014-08-26,-0.4975,1010,995,999.25,1000,995,1.1063,0.9019,2.0956,6.1275,21.7389,1331100,997.3398,5463.325,1000
2014-08-25,1.005,1035,990,999.25,1005,1000,1.1118,0.9064,2.0956,6.1582,21.7389,2140400,1020.021,5463.325,1005
2014-08-22,-0.995,1010,995,999.75,1000,995,1.1007,0.8974,2.0956,6.0969,21.7389,195200,1002.147,5463.325,995
2014-08-21,-1.4706,1070,1000,1000.5,1005,1000,1.1118,0.9064,2.0956,6.1582,21.7389,335400,1007.102,5463.325,1005
2014-08-20,2.5126,1040,1000,1001.5,1020,1015,1.1284,0.9199,2.0956,6.2501,21.7389,2034700,1027.226,5463.325,1020
2014-08-19,-0.995,1000,995,1001.25,1000,995,1.1007,0.8974,2.0956,6.0969,21.7389,59900,999.3489,5463.325,995
2014-08-18,1.005,1010,995,1001.5,1005,995,1.1118,0.9064,2.0956,6.1582,21.7389,101400,1007.372,5463.325,1005
2014-08-15,0,1000,995,1002.25,1000,995,1.1007,0.8974,2.0956,6.0969,21.7389,100800,995.4018,5463.325,995
2014-08-14,-0.5,1005,995,1002.75,1005,995,1.1007,0.8974,2.0956,6.0969,21.7389,336600,998.9335,5463.325,995
2014-08-13,-0.4975,1005,995,1004.25,1000,995,1.1063,0.9019,2.0956,6.1275,21.7389,502000,999.7122,5463.325,1000
2014-08-12,-0.495,1015,1005,1005.25,1010,1005,1.1118,0.9064,2.0956,6.1582,21.7389,341600,1009.66,5463.325,1005
2014-08-11,2.0202,1030,985,1005.5,1015,1005,1.1173,0.9109,2.0956,6.1888,21.7389,4476200,1010.67,5463.325,1010
2014-08-08,0.5076,995,970,1005.75,990,985,1.0952,0.8928,2.0956,6.0662,21.7389,168300,978.675,5463.325,990
2014-08-07,-0.5051,1000,985,1007,995,985,1.0897,0.8883,2.0956,6.0356,21.7389,217100,986.6306,5463.325,985
2014-08-06,-0.5025,1000,985,1008.75,995,990,1.0952,0.8928,2.0956,6.0662,21.7389,92100,991.1618,5463.325,990
2014-08-05,0,1000,985,1010,1000,995,1.1007,0.8974,2.0956,6.0969,21.7389,340000,992.3103,5463.325,995
2014-08-04,-0.5,1000,955,1011,995,990,1.1007,0.8974,2.0956,6.0969,21.7389,471700,985.6487,5463.325,995
2014-07-25,0,1005,995,1012.5,1000,995,1.1063,0.9019,2.0956,6.1275,21.7389,477900,998.8387,5463.325,1000
2014-07-24,0,1000,990,1012.75,1000,995,1.1063,0.9019,2.0956,6.1275,21.7389,129100,997.7653,5463.325,1000
2014-07-23,0,1010,1000,1015,1010,1000,1.1063,0.9019,2.0956,6.1275,21.7389,46300,1003.272,5463.325,1000
2014-07-22,-1.4778,1015,1000,1016,1000,995,1.1063,0.9019,2.0956,6.1275,21.7389,504100,1001.109,5463.325,1000
2014-07-21,0.495,1015,1010,1016.25,1015,1010,1.1229,0.9154,2.0956,6.2194,21.7389,86700,1013.01,5463.325,1015
2014-07-18,-1.4634,1015,1005,1015.75,1020,1010,1.1173,0.9109,2.0956,6.1888,21.7389,6057000,1008.734,5463.325,1010
2014-07-17,0.9852,1025,1005,1015.5,1025,1020,1.1339,0.9244,2.0956,6.2807,21.7389,4368200,1017.421,5463.325,1025
2014-07-16,1.5,1020,1015,1014.75,1020,1015,1.1229,0.9154,2.0956,6.2194,21.7389,242500,1019.39,5463.325,1015
2014-07-15,-1.9608,1030,1000,1015.5,1010,1000,1.1063,0.9019,2.0956,6.1275,21.7389,1896000,1004.147,5463.325,1000
2014-07-14,1.4925,1025,1010,1016.25,1020,1015,1.1284,0.9199,2.0956,6.2501,21.7389,95900,1022.622,5463.325,1020
2014-07-11,-1.9512,1040,1005,1017,1005,1000,1.1118,0.9064,2.0956,6.1582,21.7389,529400,1018.471,5463.325,1005
2014-07-10,0.4902,1040,1010,1018.25,1025,1015,1.1339,0.9244,2.0956,6.2807,21.7389,538900,1025.439,5463.325,1025
2014-07-08,0.9901,1030,1010,1018.75,1020,1015,1.1284,0.9199,2.0956,6.2501,21.7389,448600,1021.617,5463.325,1020
2014-07-07,-0.4926,1035,1000,1019.5,1020,1010,1.1173,0.9109,2.0956,6.1888,21.7389,222900,1009.641,5463.325,1010
2014-07-04,0,1015,1005,1021,1020,1010,1.1229,0.9154,2.0956,6.2194,21.7389,3200,1005.469,5463.325,1015
2014-07-03,-0.4902,1015,1010,1022,1025,1015,1.1229,0.9154,2.0956,6.2194,21.7389,12000,1014.042,5463.325,1015
2014-07-02,0.4926,1025,1000,1023.25,1020,1010,1.1284,0.9199,2.0956,6.2501,21.7389,318900,1001.91,5463.325,1020
2014-07-01,0,1015,1015,1024.25,1025,1015,1.1229,0.9154,2.0956,6.2194,21.7389,100,1015,5463.325,1015
2014-06-30,-0.9756,1025,1015,1025.25,1020,1015,1.1229,0.9154,2.0956,6.2194,21.7389,10200,1024.804,5463.325,1015
2014-06-27,1.99,1025,1025,1025.5,1030,1010,1.1719,0.9521,2.0956,5.9533,21.7389,1500,1025,5463.325,1025
2014-06-26,-3.8278,1035,1005,1025.75,1035,1005,1.149,0.9336,2.0956,5.8372,21.7389,6700,1018.284,5463.325,1005
2014-06-25,2.451,1045,1000,1026.75,1030,1010,1.1947,0.9707,2.0956,6.0695,21.7389,116100,1020.814,5463.325,1045
2014-06-24,1.4925,1020,1000,1025.75,1020,1000,1.1662,0.9475,2.0956,5.9243,21.7389,208700,1018.457,5463.325,1020
2014-06-23,0,1005,1000,1026.5,1020,1005,1.149,0.9336,2.0956,5.8372,21.7389,583500,1004.863,5463.325,1005
2014-06-20,0,1010,1000,1028.75,1010,1005,1.149,0.9336,2.0956,5.8372,21.7389,41800,1004.534,5463.325,1005
2014-06-19,-0.495,1030,1005,1030.75,1025,1005,1.149,0.9336,2.0956,5.8372,21.7389,36100,1006.745,5463.325,1005
2014-06-18,-1.9417,1030,1010,1032.5,1030,1010,1.1547,0.9382,2.0956,5.8662,21.7389,133700,1010.733,5463.325,1010
2014-06-17,1.4778,1030,1005,1034.75,1035,1015,1.1776,0.9568,2.0956,5.9824,21.7389,8600,1009.651,5463.325,1030
2014-06-16,-1.9324,1035,1015,1036,1035,1015,1.1604,0.9428,2.0956,5.8952,21.7389,16500,1017.091,5463.325,1015
2014-06-13,0.4854,1035,1010,1037.25,1040,1035,1.1833,0.9614,2.0956,6.0114,21.7389,11500,1032.739,5463.325,1035
2014-06-12,-0.4831,1030,1025,1037.75,1030,1025,1.1776,0.9568,2.0956,5.9824,21.7389,54600,1025.11,5463.325,1030
2014-06-11,0,1035,1025,1038.5,1035,1025,1.1833,0.9614,2.0956,6.0114,21.7389,51200,1027.344,5463.325,1035
2014-06-10,-0.4808,1040,1035,1038.5,1035,1030,1.1833,0.9614,2.0956,6.0114,21.7389,5000,1037,5463.325,1035
2014-06-09,0.4831,1040,1025,1037.75,1040,1030,1.189,0.9661,2.0956,6.0405,21.7389,65100,1027.949,5463.325,1040
2014-06-06,-0.4808,1040,1035,1036.75,1040,1035,1.1833,0.9614,2.0956,6.0114,21.7389,16200,1039.7531,5463.325,1035
2014-06-05,0,1055,1035,1036,1040,1035,1.189,0.9661,2.0956,6.0405,21.7389,74300,1039.34,5463.325,1040
2014-06-04,0.4831,1060,1040,1035,1040,1035,1.189,0.9661,2.0956,6.0405,21.7389,98600,1047.2111,5463.325,1040
2014-06-03,1.4706,1035,1020,1034,1035,1020,1.1833,0.9614,2.0956,6.0114,21.7389,2100,1020.714,5463.325,1035
2014-06-02,-0.9709,1030,1020,1033.25,1035,1020,1.1662,0.9475,2.0956,5.9243,21.7389,89700,1027.001,5463.325,1020
2014-05-30,0.4878,1030,1020,1033.25,1030,1025,1.1776,0.9568,2.0956,5.9824,21.7389,10500,1025.714,5463.325,1030
2014-05-28,0,1035,1025,1033,1040,1025,1.1719,0.9521,2.0956,5.9533,21.7389,22500,1025.0439,5463.325,1025
2014-05-26,-0.9662,1035,1025,1033.25,1040,1025,1.1719,0.9521,2.0956,5.9533,21.7389,4000,1028,5463.325,1025
2014-05-23,-1.4286,1055,1035,1033.5,1055,1045,1.1833,0.9614,2.0956,6.0114,21.7389,70900,1048.329,5463.325,1035
2014-05-22,0.4785,1050,1045,1033.25,1050,1045,1.2005,0.9754,2.0956,6.0985,21.7389,310200,1049.9969,5463.325,1050
2014-05-21,0.4808,1045,1030,1032.5,1045,1040,1.1947,0.9707,2.0956,6.0695,21.7389,108800,1039.927,5463.325,1045
2014-05-20,-1.4218,1060,1040,1032,1055,1040,1.189,0.9661,2.0956,6.0405,21.7389,887700,1050.766,5463.325,1040
2014-05-19,0,1060,1055,1031.5,1050,1045,1.2062,0.98,2.0956,6.1276,21.7389,131800,1055.391,5463.325,1055
2014-05-16,1.4423,1055,1045,1030.5,1060,1055,1.2062,0.98,2.0956,6.1276,21.7389,69100,1051.5341,5463.325,1055
2014-05-14,-0.4785,1050,1030,1029.5,1050,1040,1.189,0.9661,2.0956,6.0405,21.7389,167200,1039.495,5463.325,1040
2014-05-13,0,1050,1045,1029.75,1045,1035,1.1947,0.9707,2.0956,6.0695,21.7389,594000,1047.5291,5463.325,1045
2014-05-12,0.9662,1055,1030,1029.25,1050,1045,1.1947,0.9707,2.0956,6.0695,21.7389,347400,1048.745,5463.325,1045
2014-05-09,1.4706,1035,1015,1029.5,1040,1035,1.1833,0.9614,2.0956,6.0114,21.7389,86300,1022.074,5463.325,1035
2014-05-08,0,1030,1020,1031.5,1030,1020,1.1662,0.9475,2.0956,5.9243,21.7389,39400,1021.904,5463.325,1020
2014-05-07,0,1050,1020,1033.5,1025,1020,1.1662,0.9475,2.0956,5.9243,21.7389,786300,1033.473,5463.325,1020
2014-05-06,0,1020,1015,1035,1025,1015,1.1662,0.9475,2.0956,5.9243,21.7389,3600,1018.75,5463.325,1020
2014-05-05,0,1025,1000,1037,1025,1020,1.1662,0.9475,2.0956,5.9243,21.7388,178300,1016.551,5463.321,1020
2014-05-02,0,1025,1020,1039,1025,1020,1.1662,0.9475,2.0956,5.9243,21.7388,39000,1020.013,5463.321,1020
2014-04-30,0,1020,1005,1040.75,1020,1010,1.1662,0.9475,2.0956,5.9243,21.7388,220300,1011.108,5463.321,1020
2014-04-29,-0.4878,1025,1020,1041.5,1025,1020,1.1662,0.9475,2.0956,5.9243,21.7388,111500,1021.121,5463.321,1020
2014-04-28,-0.4854,1030,1015,1042.5,1025,1015,1.1719,0.9521,2.0956,5.9533,21.7388,61300,1017.708,5463.321,1025
2014-04-25,0,1030,1020,1043,1035,1020,1.1776,0.9568,2.0956,5.9824,21.7388,186500,1022.52,5463.321,1030
2014-04-24,0,1030,1020,1042.75,1035,1030,1.1776,0.9568,2.0956,5.9824,21.7388,152000,1021.822,5463.321,1030
2014-04-23,-0.4831,1030,1020,1042.5,1035,1030,1.1776,0.9568,2.0956,5.9824,21.7388,264200,1028.473,5463.321,1030
2014-04-22,0,1050,1030,1042.5,1040,1035,1.1833,0.9614,2.0956,6.0114,21.7388,212400,1031.365,5463.321,1035
2014-04-21,0.4854,1040,1030,1042.25,1035,1030,1.1833,0.9614,2.0956,6.0114,21.7388,144800,1033.608,5463.321,1035
2014-04-17,-0.4831,1040,1020,1043.5,1035,1030,1.1776,0.9568,2.0956,5.9824,21.7388,343700,1029.981,5463.321,1030
2014-04-16,0,1040,1030,1044.5,1040,1035,1.1833,0.9614,2.0956,6.0114,21.7388,248500,1033.05,5463.321,1035
2014-04-15,-0.9569,1055,1020,1047,1035,1025,1.1833,0.9614,2.0956,6.0114,3.0758,2140800,1023.109,772.988,1035
2014-04-14,0.9662,1045,1040,1049,1050,1045,1.1947,0.9707,2.0956,6.0695,3.0758,21600,1044.907,772.988,1045
2014-04-11,-1.4286,1060,1035,1048.5,1050,1035,1.1833,0.9614,2.0956,6.0114,3.0758,111000,1046.6169,772.988,1035
2014-04-10,-2.3256,1075,1000,1047.25,1055,1050,1.2005,0.9754,2.0956,6.0985,3.0758,261500,1031.7,772.988,1050
2014-04-08,1.4151,1080,1050,1044.5,1080,1075,1.229,0.9986,2.0956,6.2437,3.0758,1210000,1068.194,772.988,1075
2014-04-07,0.9524,1065,1045,1040,1060,1050,1.2119,0.9846,2.0956,6.1566,3.0758,548600,1056.4709,772.988,1060
2014-04-04,-0.9434,1060,1035,1036.25,1060,1050,1.2005,0.9754,2.0956,6.0985,3.0758,853300,1056.631,772.988,1050
2014-04-03,0,1065,1055,1033.25,1060,1055,1.2119,0.9846,2.0956,6.1566,3.0758,417300,1060.657,772.988,1060
2014-04-02,0.4739,1065,1050,1028.75,1065,1060,1.2119,0.9846,2.0956,6.1566,3.0758,922900,1055.21,772.988,1060
2014-04-01,1.9324,1100,1040,1022.5,1055,1045,1.2062,0.98,2.0956,6.1276,3.0758,737200,1051.394,772.988,1055
2014-03-28,-0.4808,1040,1035,1016.5,1035,1030,1.1833,0.9614,2.0956,6.0114,3.0758,447000,1039.532,772.988,1035
2014-03-27,0.4831,1050,1035,1011.5,1040,1035,1.2257,1.0134,2.0956,6.1032,3.0758,132200,1039.958,772.988,1040
2014-03-26,0.9756,1035,1025,1006,1040,1030,1.2198,1.0085,2.0956,6.0739,3.0758,599100,1030.182,772.988,1035
2014-03-25,0,1035,1025,1001,1035,1025,1.208,0.9988,2.0956,6.0152,3.0758,814800,1025.415,772.988,1025
2014-03-24,-0.4854,1035,1020,996.5,1025,1020,1.208,0.9988,2.0956,6.0152,3.0758,884100,1024.559,772.988,1025
2014-03-21,0,1055,1025,992,1035,1030,1.2139,1.0036,2.0956,6.0445,3.0758,392700,1030.502,772.988,1030
2014-03-20,-2.8302,1060,1025,987,1035,1030,1.2139,1.0036,2.0956,6.0445,3.0758,662500,1037.186,772.988,1030
2014-03-19,0.9524,1080,1050,981.5,1065,1060,1.2493,1.0329,2.0956,6.2206,3.0758,452800,1058.776,772.988,1060
2014-03-18,-3.2258,1075,1045,974.75,1060,1050,1.2375,1.0231,2.0956,6.1619,3.0758,873000,1060.394,772.988,1050
2014-03-17,0.9302,1090,1050,968.5,1090,1080,1.2787,1.0572,2.0956,6.3673,3.0758,1817900,1083.431,772.988,1085
2014-03-14,3.8647,1080,1010,961,1080,1075,1.267,1.0475,2.0956,6.3086,3.0758,2333700,1049.714,772.988,1075
2014-03-13,2.4752,1040,1010,953.5,1035,1030,1.2198,1.0085,2.0956,6.0739,3.0758,1059400,1032.985,772.988,1035
2014-03-12,1.5075,1010,990,947.75,1010,1005,1.1904,0.9841,2.0956,5.9271,3.0758,2283700,1008.661,772.988,1010
2014-03-11,1.0152,1005,985,942.75,995,990,1.1727,0.9695,2.0956,5.8391,3.0758,1038200,996.2247,772.988,995
2014-03-10,0,990,980,938.25,985,980,1.1609,0.9598,2.0956,5.7804,3.0758,616300,982.6724,772.988,985
2014-03-07,-0.5051,1005,980,934.25,990,985,1.1609,0.9598,2.0956,5.7804,3.0758,1252900,987.9504,772.988,985
2014-03-06,2.0619,995,975,930,995,990,1.1668,0.9647,2.0956,5.8098,3.0758,706200,987.1545,772.988,990
2014-03-05,3.7433,980,935,925.5,975,970,1.1432,0.9452,2.0956,5.6924,3.0758,2489600,967.7366,772.988,970
2014-03-04,0,935,925,921.75,935,930,1.102,0.9111,2.0956,5.487,3.0758,328500,931.8067,772.988,935
2014-03-03,0,935,920,919.75,935,925,1.102,0.9111,2.0956,5.487,3.0758,937200,925.1051,772.988,935
2014-02-28,0.5376,935,925,917.75,935,930,1.102,0.9111,2.0956,5.487,3.0758,328100,930.9586,772.988,935
2014-02-27,-0.5348,935,920,915.5,930,925,1.0961,0.9062,2.0956,5.4577,3.0758,160400,928.8654,772.988,930
2014-02-26,0,935,925,913.5,935,925,1.102,0.9111,2.0956,5.487,3.0758,236400,931.4847,772.988,935
2014-02-25,0,940,930,911.25,935,930,1.102,0.9111,2.0956,5.487,3.0758,72800,933.6332,772.988,935
2014-02-24,0.5376,940,930,908.5,940,935,1.102,0.9111,2.0956,5.487,3.0758,443800,934.9684,772.988,935
2014-02-21,1.087,935,925,906.75,935,930,1.0961,0.9062,2.0956,5.4577,3.0758,894300,929.702,772.988,930
2014-02-20,-0.5405,925,920,905.25,925,920,1.0843,0.8964,2.0956,5.399,3.0758,566500,924.647,772.988,920
2014-02-19,0,935,925,905,925,920,1.0902,0.9013,2.0956,5.4283,3.0758,295400,928.4969,772.988,925
2014-02-18,-1.0695,940,920,904.75,925,920,1.0902,0.9013,2.0956,5.4283,3.0758,1138600,929.1081,772.988,925
2014-02-17,1.0811,945,930,904,940,935,1.102,0.9111,2.0956,5.487,3.0758,1048300,939.1195,772.988,935
2014-02-14,0.5435,930,920,902.5,930,925,1.0902,0.9013,2.0956,5.4283,3.0758,387900,925.7579,772.988,925
2014-02-13,1.0989,945,915,901.5,925,915,1.0843,0.8964,2.0956,5.399,3.0758,908300,926.5546,772.988,920
2014-02-12,0.5525,915,905,900.5,910,905,1.0725,0.8867,2.0956,5.3403,3.0758,336100,910.7453,772.988,910
2014-02-11,0,905,900,900,910,905,1.0666,0.8818,2.0956,5.311,3.0758,536500,904.9972,772.988,905
2014-02-10,0.5556,910,900,900.25,905,895,1.0666,0.8818,2.0956,5.311,3.0758,1150900,901.471,772.988,905
2014-02-07,0,910,900,900.5,910,900,1.0607,0.877,2.0956,5.2816,3.0758,751100,905.9706,772.988,900
2014-02-06,0.5587,910,900,900.75,905,900,1.0607,0.877,2.0956,5.2816,3.0758,424800,905.5579,772.988,900
2014-02-05,0,900,890,901,900,895,1.0548,0.8721,2.0956,5.2523,3.0758,65300,897.2665,772.988,895
2014-02-04,0,900,885,901.75,895,890,1.0548,0.8721,2.0956,5.2523,3.0758,185400,893.9023,772.988,895
2014-02-03,0.5618,900,890,903,900,895,1.0548,0.8721,2.0956,5.2523,3.0758,567900,899.3599,772.988,895
2014-01-30,0,890,885,904.25,890,885,1.0489,0.8672,2.0956,5.2229,3.0758,176100,886.4736,772.988,890
2014-01-29,0,895,880,905.75,895,890,1.0489,0.8672,2.0956,5.2229,3.0758,564200,888.645,772.988,890
2014-01-28,1.1364,895,880,906.75,890,885,1.0489,0.8672,2.0956,5.2229,3.0758,155300,890.4443,772.988,890
2014-01-27,-2.2222,895,880,908.75,885,880,1.0371,0.8575,2.0956,5.1642,3.0758,693200,884.6552,772.988,880
2014-01-24,0,905,890,910.75,900,895,1.0607,0.877,2.0956,5.2816,3.0758,3061300,895.758,772.988,900
2014-01-23,-1.6393,920,900,912.75,910,900,1.0607,0.877,2.0956,5.2816,3.0758,4295900,911.4113,772.988,900
2014-01-22,-0.5435,930,915,914.75,915,910,1.0784,0.8916,2.0956,5.3696,3.0758,1146100,919.3286,772.988,915
2014-01-21,1.0989,930,905,915.5,920,915,1.0843,0.8964,2.0956,5.399,3.0758,1854500,916.5991,772.988,920
2014-01-20,0.5525,915,905,916,910,905,1.0725,0.8867,2.0956,5.3403,3.0758,521400,909.8724,772.988,910
2014-01-17,0,905,900,917,910,900,1.0666,0.8818,2.0956,5.311,3.0758,340500,904.5169,772.988,905
2014-01-16,0.5556,910,905,918.75,905,900,1.0666,0.8818,2.0956,5.311,3.0758,123300,905.0325,772.988,905
2014-01-15,0,915,900,921.5,905,900,1.0607,0.877,2.0956,5.2816,3.0758,1787600,903.3162,772.988,900
2014-01-13,-1.0989,945,890,925,905,900,1.0607,0.877,2.0956,5.2816,3.0758,6421400,899.9792,772.988,900
2014-01-10,0,920,905,928,915,910,1.0725,0.8867,2.0956,5.3403,3.0758,537100,908.4695,772.988,910
2014-01-09,0.5525,915,905,931,915,905,1.0725,0.8867,2.0956,5.3403,3.0758,167200,912.1949,772.988,910
