Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2016-07-18,0.8333,615,605,538.95,610,605,0.6193,0.4627,2.0956,15.3959,3.0769,1504700,606.9904,773.282,605,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5127.3017578125,0.33899853390801926
2016-07-15,-0.8264,615,600,533.7,605,600,0.6142,0.4589,2.0956,15.2686,3.0769,1987900,605.0027,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5109.97900390625,0.5240194135197385
2016-07-14,-2.4194,620,605,529.45,610,605,0.6193,0.4627,2.0956,15.3959,3.0769,1981200,609.1429,773.282,605,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5083.34130859375,-0.9815875880716196
2016-07-13,0.813,635,605,524.45,620,615,0.6347,0.4742,2.0956,15.7776,3.0769,5684000,617.9028,773.282,620,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5133.7333984375,0.6745671300964373
2016-07-12,0.8197,645,595,518.7,620,615,0.6295,0.4704,2.0956,15.6503,3.0769,14037500,621.0085,773.282,615,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5099.3349609375,0.6019778349701577
2016-07-11,-0.813,645,605,512.75,615,610,0.6244,0.4666,2.0956,15.5231,3.0769,3504800,618.8696,773.282,610,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5068.82177734375,1.9598970750786648
2016-07-01,17.1429,655,525,506.95,615,610,0.6295,0.4704,2.0956,15.6503,3.0769,19793600,622.9868,773.282,615,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4971.3876953125,-0.8983331603997557
2016-06-30,3.9604,540,505,501.0,530,525,0.5374,0.4015,2.0956,13.3601,3.0769,6488400,527.8572,773.282,525,3.52580452815451,136.9656650651435,13308.3268020542,6.5,5016.4521484375,0.7337684277984868
2016-06-29,1.4056,515,496,499.55,505,500,0.5136,0.3911,2.0956,20.6778,3.0769,2896000,506.5865,773.282,505,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4979.9111328125,2.0059516135597866
2016-06-28,-1.3861,500,498,499.0,500,498,0.5065,0.3857,2.0956,20.3912,3.0769,437800,499.5989,773.282,498,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4881.98095703125,0.9536596280556919
2016-06-27,1.8145,505,496,498.8,505,500,0.5136,0.3911,2.0956,20.6778,3.0769,1020000,499.7857,773.282,505,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4835.86328125,0.03066415158676783
2016-06-24,-0.4016,498,492,498.35,498,494,0.5045,0.3842,2.0956,20.3093,3.0769,222200,495.7084,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.380859375,-0.8152915450668319
2016-06-23,-0.4,505,496,498.35,500,498,0.5065,0.3857,2.0956,20.3912,3.0769,308000,498.7088,773.282,498,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4874.119140625,-0.46036426882433146
2016-06-22,0.4016,515,498,498.25,505,498,0.5085,0.3873,2.0956,20.4731,3.0769,1937700,502.9721,773.282,500,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4896.66162109375,0.3717865401181797
2016-06-21,0.4032,505,496,498.05,500,496,0.5065,0.3857,2.0956,20.3912,3.0769,141400,497.8112,773.282,498,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4878.52392578125,0.3121748283455128
2016-06-20,0.4049,505,494,497.85,498,496,0.5045,0.3842,2.0956,20.3093,3.0769,986900,498.5549,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4863.341796875,0.5871144259112393
2016-06-17,-0.8032,498,488,497.75,496,494,0.5024,0.3826,2.0956,20.2274,3.0769,439100,493.4493,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4834.955078125,0.43104668000542024
2016-06-16,-0.4,500,496,497.95,498,496,0.5065,0.3857,2.0956,20.3912,3.0769,715400,497.7271,773.282,498,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.20361328125,-0.008995600167782669
2016-06-15,0.8065,500,498,498.05,500,498,0.5085,0.3873,2.0956,20.4731,3.0769,423000,499.1617,773.282,500,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4814.63671875,-0.14032483741520663
2016-06-14,-0.8,515,496,498.8,505,496,0.5045,0.3842,2.0956,20.3093,3.0769,1154100,499.1801,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4821.40234375,0.298796849021854
2016-06-13,-2.9126,515,496,500.0,505,500,0.5085,0.3873,2.0956,20.4731,3.0769,1366800,502.9944,773.282,500,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4807.0390625,-0.8421873665448887
2016-06-10,1.9802,525,515,501.0,520,515,0.5238,0.3989,2.0956,21.0873,3.0769,990300,520.8538,773.282,515,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4847.8671875,-0.589279268590015
2016-06-09,0.0,535,505,501.25,520,505,0.5136,0.3911,2.0956,20.6778,3.0769,5614300,523.3706,773.282,505,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4876.60400390625,-0.7987523666028618
2016-06-08,1.8145,525,492,502.5,510,505,0.5136,0.3911,2.0956,20.6778,3.0769,9118900,501.3814,773.282,505,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4915.86962890625,-0.36335598217650533
2016-06-07,0.4049,498,494,504.25,498,496,0.5045,0.3842,2.0956,20.3093,3.0769,484200,494.7774,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4933.796875,0.7754020801923334
2016-06-06,-0.4032,500,494,506.45,494,492,0.5024,0.3826,2.0956,20.2274,3.0769,319300,495.5058,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4895.83447265625,0.867405835453039
2016-06-03,0.0,500,492,508.75,496,494,0.5045,0.3842,2.0956,20.3093,3.0769,873400,498.7816,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4853.73291015625,0.42821522601399487
2016-06-02,0.4049,500,494,510.95,496,494,0.5045,0.3842,2.0956,20.3093,3.0769,94300,497.0329,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4833.037109375,-0.13312139916906718
2016-06-01,0.0,498,490,513.4,498,492,0.5024,0.3826,2.0956,20.2274,3.0769,306300,495.9791,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.5,4839.4794921875,0.892228463990552
2016-05-31,-0.4032,510,494,515.95,496,494,0.5024,0.3826,2.0956,20.2274,3.0769,1332700,496.1786,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4796.68212890625,-0.8098398495124615
2016-05-30,0.0,500,496,518.75,498,496,0.5045,0.3842,2.0956,20.3093,3.0769,1197100,497.6896,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4835.8447265625,0.44243591778450053
2016-05-27,0.0,505,496,521.45,500,496,0.5045,0.3842,2.0956,20.3093,3.0769,673300,498.4514,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.54345703125,0.6304902419342229
2016-05-26,0.0,530,496,524.15,500,496,0.5045,0.3842,2.0956,20.3093,3.0769,680600,498.3966,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4784.37841796875,0.24277017030844839
2016-05-25,0.4049,496,494,526.85,498,496,0.5045,0.3842,2.0956,20.3093,3.0769,109300,495.7164,773.282,496,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4772.79150390625,1.3202018012683947
2016-05-24,0.0,496,480,529.8,492,490,0.5024,0.3826,2.0956,20.2274,3.0769,645300,491.3705,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4710.60205078125,-0.6930672277990269
2016-05-23,-0.8032,500,494,532.35,496,494,0.5024,0.3826,2.0956,20.2274,3.0769,407000,495.4383,773.282,494,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4743.4775390625,0.6745495204906415
2016-05-20,-0.4,505,498,535.65,505,498,0.5065,0.3857,2.0956,20.3912,3.0769,76300,499.6658,773.282,498,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4711.69482421875,0.16286305148061064
2016-05-19,-2.9126,515,498,538.5,505,498,0.5085,0.3873,2.0956,20.4731,3.0769,1137500,501.0276,773.282,500,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4704.03369140625,-0.6366196572976213
2016-05-18,-0.9615,525,510,541.5,515,510,0.5238,0.3989,2.0956,21.0873,3.0769,714900,515.5504,773.282,515,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4734.17236328125,0.10997493632893818
2016-05-17,0.0,520,515,543.75,520,515,0.5289,0.4028,2.0956,21.292,3.0769,68400,515.9649,773.282,520,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4728.9716796875,-0.05084696261380417
2016-05-16,0.0,530,515,545.75,520,515,0.5289,0.4028,2.0956,21.292,3.0769,379500,519.9855,773.282,520,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4731.37744140625,-0.6332388942464129
2016-05-13,-1.8868,535,515,548.0,520,515,0.5289,0.4028,2.0956,21.292,3.0769,716700,522.7578,773.282,520,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4761.529296875,-0.8662148946509185
2016-05-12,-1.8519,555,525,550.25,530,525,0.5391,0.4105,2.0956,21.7015,3.0769,1128900,535.8593,773.282,530,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4803.134765625,0.06995971390677536
2016-05-11,0.0,560,530,551.75,540,535,0.5492,0.4183,2.0956,22.111,3.0769,206500,539.322,773.282,540,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4799.77685546875,0.7736240168620068
2016-05-10,0.0,545,530,552.75,540,535,0.5492,0.4183,2.0956,22.111,3.0769,115700,534.3388,773.282,540,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4762.9296875,0.29056512093754705
2016-05-09,0.0,550,535,554.25,540,535,0.5492,0.4183,2.0956,22.111,3.0769,123400,538.8088,773.282,540,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4749.13037109375,-1.5195178027864964
2016-05-04,-0.9174,545,540,555.25,555,540,0.5492,0.4183,2.0956,22.111,3.0769,365900,540.1708,773.282,540,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4822.40771484375,0.21467998304234293
2016-05-03,0.0,560,545,556.5,545,540,0.5543,0.4221,2.0956,22.3157,3.0769,641300,549.3466,773.282,545,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4812.0771484375,0.0820549983781893
2016-05-02,-0.9091,560,540,557.75,550,545,0.5543,0.4221,2.0956,22.3157,3.0769,794400,550.9838,773.282,545,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4808.1318359375,-0.6254697734349834
2016-04-29,0.0,560,550,558.75,555,550,0.5594,0.426,2.0956,22.5204,3.0769,157200,553.8359,773.282,550,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4838.39453125,-0.20227379758681607
2016-04-28,0.0,555,545,559.75,550,545,0.5594,0.426,2.0956,22.5204,3.0769,1306000,550.0008,773.282,550,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4848.201171875,0.056381197762367385
2016-04-27,0.0,560,540,561.0,550,545,0.5594,0.426,2.0956,22.5204,3.0769,1006200,552.5417,773.282,550,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.46923828125,0.6556831314881828
2016-04-26,-0.9009,555,545,562.0,550,545,0.5594,0.426,2.0956,22.5204,3.0769,641500,550.0421,773.282,550,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.9052734375,-1.3275457588034612
2016-04-25,1.8349,560,550,563.0,555,550,0.5645,0.4299,2.0956,22.7252,3.0769,445800,553.1191,773.282,555,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4878.671875,-0.7299461529466145
2016-04-22,-2.6786,560,545,564.75,560,555,0.5543,0.4221,2.0956,22.3157,3.0769,2308700,557.05,773.282,545,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4914.54541015625,0.2375428201009555
2016-04-21,0.9009,560,555,567.0,560,555,0.5696,0.4337,2.0956,22.9299,3.0769,80800,559.8082,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4902.89892578125,0.5432827870165635
2016-04-20,-0.8929,555,555,568.25,565,555,0.5645,0.4299,2.0956,22.7252,3.0769,4500,555.0,773.282,555,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4876.40625,-0.10926399437316547
2016-04-19,0.0,560,555,570.75,560,555,0.5696,0.4337,2.0956,22.9299,3.0769,447600,559.6638,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4881.740234375,0.336975462321365
2016-04-18,0.0,565,560,572.5,565,560,0.5696,0.4337,2.0956,22.9299,3.0769,316300,560.0458,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4865.34521484375,0.8700297409985014
2016-04-15,-0.885,570,560,574.5,565,560,0.5696,0.4337,2.0956,22.9299,3.0769,81400,560.2334,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4823.38037109375,0.1811484519778528
2016-04-14,0.0,570,565,576.0,570,565,0.5747,0.4376,2.0956,23.1346,3.0769,558700,569.9006,773.282,565,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4814.65869140625,-0.7862904179244401
2016-04-13,0.8929,570,555,577.75,565,560,0.5747,0.4376,2.0956,23.1346,3.0769,444400,564.3227,773.282,565,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4852.81591796875,0.48516866703787187
2016-04-12,0.0,565,540,579.5,565,560,0.5696,0.4337,2.0956,22.9299,3.0769,108400,563.4917,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4829.38525390625,0.8899006981395452
2016-04-11,-1.7544,570,535,581.5,560,550,0.5696,0.4337,2.0956,22.9299,3.0769,515700,547.4772,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4786.78759765625,-1.2323811517678918
2016-04-08,1.7857,570,565,583.0,570,565,0.5797,0.4415,2.0956,23.3394,3.0769,105600,567.9404,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4846.51513671875,-0.4228510730338808
2016-04-07,-0.885,575,560,584.0,565,560,0.5696,0.4337,2.0956,22.9299,3.0769,204000,563.7353,773.282,560,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4867.095703125,-0.019408717192126446
2016-04-06,-0.8772,570,565,585.75,565,560,0.5747,0.4376,2.0956,23.1346,3.0769,227700,567.2266,773.282,565,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4868.04052734375,0.2090975685459684
2016-04-05,0.885,570,565,587.5,575,565,0.5797,0.4415,2.0956,23.3394,3.0769,119600,569.9582,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4857.8828125,0.16280448571612816
2016-04-04,-0.8772,580,555,588.75,565,560,0.5747,0.4376,2.0956,23.1346,3.0769,649900,568.6944,773.282,565,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.98681640625,0.14432687016470158
2016-04-01,-0.8696,575,565,590.0,570,565,0.5797,0.4415,2.0956,23.3394,3.0769,155500,569.9067,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4842.9970703125,-0.0450975533141218
2016-03-31,0.8772,580,570,590.5,575,565,0.5848,0.4454,2.0956,23.5441,3.0769,430900,570.5349,773.282,575,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4845.18212890625,0.5961806039562534
2016-03-30,0.0,585,570,590.5,570,565,0.5811,0.4995,2.0956,33.4855,3.0769,609600,577.7379,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4816.46728515625,0.7394924444295459
2016-03-29,-3.3898,590,570,590.5,585,575,0.5811,0.4995,2.0956,33.4855,3.0769,218400,575.9775,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4781.111328125,0.16069957403872515
2016-03-28,0.0,590,580,591.75,590,580,0.6015,0.517,2.0956,34.6605,3.0769,14600,580.4794,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4773.4404296875,-1.1075222371374593
2016-03-24,0.8547,590,585,592.0,590,585,0.6015,0.517,2.0956,34.6605,3.0769,137300,586.1143,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4826.8994140625,-0.5580444152051611
2016-03-23,-3.3058,595,580,592.25,595,585,0.5964,0.5126,2.0956,34.3667,3.0769,731500,585.8216,773.282,585,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4853.98681640625,-0.03976904791591629
2016-03-22,1.6807,605,590,592.75,605,600,0.6168,0.5302,2.0956,35.5417,3.0769,122100,593.7961,773.282,605,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4855.91796875,-0.5947868068379769
2016-03-21,-0.8333,600,590,592.5,600,595,0.6066,0.5214,2.0956,34.9542,3.0769,159700,595.407,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4884.97314453125,-0.011153819668519027
2016-03-18,1.6949,615,590,592.75,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,206800,597.5919,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.51806640625,0.0004097746239661859
2016-03-17,-1.6667,600,590,592.75,600,590,0.6015,0.517,2.0956,34.6605,3.0769,293300,595.6597,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4885.498046875,0.4987623349662851
2016-03-16,0.0,600,600,592.75,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,41000,600.0,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4861.251953125,0.24043582920758588
2016-03-15,0.0,600,595,592.5,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,119700,595.8271,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4849.591796875,-0.5689375514201234
2016-03-14,1.6949,600,590,592.0,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,418900,596.3356,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4877.3408203125,1.3243648584153167
2016-03-11,0.0,600,585,591.75,595,590,0.6015,0.517,2.0956,34.6605,3.0769,47200,596.769,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4813.59130859375,0.4292744865907583
2016-03-10,-0.8403,600,580,592.25,595,590,0.6015,0.517,2.0956,34.6605,3.0769,131500,588.9125,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4793.01611328125,-0.3708045089682144
2016-03-08,-0.8333,600,590,592.5,600,590,0.6066,0.5214,2.0956,34.9542,3.0769,209400,596.1867,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4810.85498046875,-0.42497580265599133
2016-03-07,0.8403,605,595,592.75,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,82900,598.4801,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4831.38720703125,-0.3980181234140012
2016-03-04,0.8475,595,580,593.0,595,590,0.6066,0.5214,2.0956,34.9542,3.0769,8700,585.2874,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4850.69384765625,0.14128740283088081
2016-03-03,1.7241,595,580,593.25,595,590,0.6015,0.517,2.0956,34.6605,3.0769,74900,590.4272,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4843.85009765625,0.1621745566476651
2016-03-02,0.8696,590,580,593.75,585,580,0.5913,0.5083,2.0956,34.073,3.0769,4200,581.3095,773.282,580,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4836.00732421875,1.175949116097219
2016-03-01,0.8772,590,575,594.75,590,575,0.5862,0.5039,2.0956,33.7793,3.0769,12900,579.3023,773.282,575,3.52580452815451,136.9656650651435,13308.3268020542,6.75,4779.79931640625,0.18925262866793524
2016-02-29,-4.2017,590,570,596.0,585,570,0.5811,0.4995,2.0956,33.4855,3.0769,72600,571.5151,773.282,570,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4770.7705078125,0.7987837960382382
2016-02-26,0.0,600,575,597.75,595,580,0.6066,0.5214,2.0956,34.9542,3.0769,59600,578.7836,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4732.96435546875,1.6062684259489757
2016-02-25,0.0,600,580,598.0,595,580,0.6066,0.5214,2.0956,34.9542,3.0769,119300,583.8349,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4658.14208984375,0.012905398293505677
2016-02-24,0.0,600,585,598.75,600,595,0.6066,0.5214,2.0956,34.9542,3.0769,173100,596.3287,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4657.541015625,0.0788154019900178
2016-02-23,-0.8333,595,575,599.0,595,575,0.6066,0.5214,2.0956,34.9542,3.0769,113600,581.4701,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4653.873046875,-1.1588551510394396
2016-02-22,0.0,600,585,599.25,600,585,0.6117,0.5258,2.0956,35.2479,3.0769,80400,591.6853,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4708.43701171875,0.23545180010287048
2016-02-19,0.0,600,595,599.0,600,590,0.6117,0.5258,2.0956,35.2479,3.0769,12900,595.0388,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4697.376953125,-1.6998975128211136
2016-02-18,1.6949,600,590,598.75,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,7000,594.8571,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4778.6083984375,0.2788292450604857
2016-02-17,-0.8403,600,590,598.75,600,590,0.6015,0.517,2.0956,34.6605,3.0769,81300,591.4145,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4765.3212890625,0.43209133316661763
2016-02-16,0.8475,600,595,598.75,600,595,0.6066,0.5214,2.0956,34.9542,3.0769,24100,595.166,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4744.8193359375,0.09023931185341283
2016-02-15,-0.8403,595,590,598.5,600,590,0.6015,0.517,2.0956,34.6605,3.0769,947200,594.6136,773.282,590,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4740.54150390625,0.5585568565451338
2016-02-12,-0.8333,595,595,599.0,600,595,0.6066,0.5214,2.0956,34.9542,3.0769,50000,595.0,773.282,595,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4714.2099609375,-1.2870298809447012
2016-02-11,0.8403,600,600,599.5,600,595,0.6117,0.5258,2.0956,35.2479,3.0769,10100,600.0,773.282,600,3.52580452815451,136.9656650651435,13308.3268020542,7.0,4775.67431640625,0.91659429409372
